# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
366.0  -0.00336 -0.00016 -0.04692 0.01052 0.00364 -0.02464 -0.03676 -0.02752 0.01276 -0.01728
366.5  0.00704 -0.00024 -0.04440 0.01228 0.00424 -0.02588 -0.03444 -0.02884 0.01328 -0.01448
367.0  0.01728 -0.00032 -0.04140 0.01392 0.00484 -0.02684 -0.03176 -0.03024 0.01372 -0.00936
367.5  0.02740 -0.00040 -0.03800 0.01540 0.00536 -0.02788 -0.02844 -0.03160 0.01412 -0.00084
368.0  0.03724 -0.00048 -0.03420 0.01668 0.00584 -0.02948 -0.02388 -0.03260 0.01468 0.01012
368.5  0.04676 -0.00056 -0.03008 0.01776 0.00628 -0.03192 -0.01676 -0.03320 0.01544 0.02008
369.0  0.05592 -0.00064 -0.02564 0.01860 0.00664 -0.03368 -0.00716 -0.03320 0.01656 0.02644
369.5  0.06472 -0.00068 -0.02100 0.01924 0.00680 -0.03308 0.00116 -0.03240 0.01828 0.03004
370.0  0.07308 -0.00072 -0.01612 0.01972 0.00688 -0.03152 0.00608 -0.03044 0.02092 0.03196
370.5  0.08108 -0.00072 -0.01112 0.02008 0.00672 -0.02996 0.00828 -0.02340 0.02832 0.03296
371.0  0.08872 -0.00068 -0.00608 0.02040 0.00616 -0.02844 0.00820 -0.02692 0.02536 0.03328
371.5  0.09600 -0.00060 -0.00096 0.02064 0.00508 -0.02692 0.00720 -0.02976 0.02280 0.03320
372.0  0.10292 -0.00056 0.00416 0.02084 0.00356 -0.02580 0.00700 -0.03144 0.02080 0.03272
372.5  0.10948 -0.00048 0.00920 0.02088 0.00192 -0.02504 0.00860 -0.03192 0.01944 0.03192
373.0  0.11564 -0.00040 0.01420 0.02068 0.00068 -0.02496 0.01100 -0.03136 0.01860 0.03092
373.5  0.12132 -0.00032 0.01908 0.02036 0.00012 -0.02560 0.01292 -0.03012 0.01816 0.02976
374.0  0.12652 -0.00028 0.02380 0.02000 0.00024 -0.02676 0.01364 -0.02876 0.01804 0.02844
374.5  0.13116 -0.00020 0.02840 0.01956 0.00092 -0.02824 0.01296 -0.02752 0.01816 0.02708
375.0  0.13516 -0.00012 0.03280 0.01896 0.00188 -0.03000 0.01108 -0.02636 0.01864 0.02576
375.5  0.13848 -0.00004 0.03700 0.01816 0.00316 -0.03172 0.00824 -0.02508 0.01932 0.02460
376.0  0.14108 0.00004 0.04096 0.01704 0.00464 -0.03332 0.00492 -0.02332 0.02032 0.02360
376.5  0.14292 0.00016 0.04468 0.01552 0.00620 -0.03460 0.00160 -0.02096 0.02180 0.02284
377.0  0.14400 0.00024 0.04808 0.01344 0.00784 -0.03532 -0.00184 0.00380 0.02948 0.02244
377.5  0.14432 0.00028 0.05128 0.01076 0.00932 -0.03532 -0.00624 0.02480 0.01596 0.02248
378.0  0.14388 0.00036 0.05412 0.00776 0.01016 -0.03460 -0.01144 0.02596 0.01344 0.02296
378.5  0.14272 0.00040 0.05660 0.00508 0.00988 -0.03292 -0.01696 0.02672 0.01136 0.02404
379.0  0.14080 0.00036 0.05872 0.00316 0.00876 -0.02944 -0.02324 0.02732 0.00984 0.02584
379.5  0.13824 0.00032 0.06044 0.00192 0.00716 -0.02244 -0.03056 0.02788 0.00884 0.02812
380.0  0.13500 0.00024 0.06176 0.00108 0.00536 -0.01328 -0.03592 0.02844 0.00840 0.03068
380.5  0.13112 0.00016 0.06268 0.00044 0.00348 -0.00664 -0.03808 0.02900 0.00836 0.03312
381.0  0.12660 0.00008 0.06320 -0.00012 0.00152 -0.00316 -0.03892 0.02960 0.00860 0.03520
381.5  0.12156 -0.00004 0.06324 -0.00072 -0.00036 -0.00168 -0.03936 0.03032 0.00892 0.03664
382.0  0.11592 -0.00012 0.06284 -0.00152 -0.00212 -0.00164 -0.03980 0.03100 0.00920 0.03788
382.5  0.10972 -0.00020 0.06200 -0.00268 -0.00364 -0.00272 -0.04020 0.03152 0.00944 0.03872
383.0  0.10304 -0.00028 0.06068 -0.00436 -0.00472 -0.00512 -0.04044 0.03188 0.00960 0.03940
383.5  0.09584 -0.00032 0.05896 -0.00668 -0.00484 -0.00916 -0.04028 0.03196 0.00972 0.03984
384.0  0.08824 -0.00036 0.05676 -0.00936 -0.00368 -0.01500 -0.03900 0.03196 0.00972 0.04024
384.5  0.08024 -0.00040 0.05412 -0.01168 -0.00176 -0.02200 -0.03552 0.03224 0.00928 0.04032
385.0  0.07192 -0.00040 0.05104 -0.01356 0.00024 -0.02856 -0.02908 0.03376 0.00796 0.04016
385.5  0.06336 -0.00044 0.04760 -0.01512 0.00192 -0.03312 -0.01880 0.03676 0.00504 0.03972
386.0  0.05456 -0.00040 0.04372 -0.01644 0.00336 -0.03556 -0.00584 0.03836 0.00072 0.03904
386.5  0.04556 -0.00040 0.03952 -0.01764 0.00468 -0.03624 0.00436 0.03664 -0.00368 0.03820
387.0  0.03648 -0.00036 0.03504 -0.01864 0.00580 -0.03556 -0.01116 0.03400 -0.00664 0.03696
387.5  0.02724 -0.00032 0.03024 -0.01952 0.00676 -0.03264 -0.01816 0.03196 -0.00780 0.03568
388.0  0.01792 -0.00024 0.02524 -0.02024 0.00748 -0.01980 -0.03112 0.03060 -0.00776 0.03112
388.5  0.00852 -0.00016 0.02004 -0.02088 0.00796 -0.00196 -0.03604 0.02972 -0.00708 -0.00216
389.0  -0.00092 -0.00004 0.01468 -0.02140 0.00824 0.00380 -0.03492 0.02916 -0.00608 -0.00332
389.5  -0.01044 0.00004 0.00924 -0.02176 0.00828 0.00584 -0.03364 0.02868 -0.00500 -0.00580
390.0  -0.02004 0.00012 0.00372 -0.02208 0.00816 0.00660 -0.03252 0.02836 -0.00392 -0.00856
390.5  -0.02968 0.00016 -0.00176 -0.02232 0.00792 0.00676 -0.03168 0.02800 -0.00280 -0.01132
391.0  -0.03940 0.00020 -0.00724 -0.02252 0.00752 0.00656 -0.03108 0.02776 -0.00172 -0.01404
391.5  -0.04912 0.00016 -0.01256 -0.02260 0.00704 0.00612 -0.03080 0.02756 -0.00068 -0.01664
392.0  -0.05884 0.00012 -0.01780 -0.02264 0.00656 0.00552 -0.03076 0.02752 0.00036 -0.01920
392.5  -0.06844 0.00012 -0.02288 -0.02248 0.00612 0.00488 -0.03100 0.02756 0.00132 -0.02148
393.0  -0.07792 0.00004 -0.02772 -0.02228 0.00572 0.00416 -0.03140 0.02772 0.00220 -0.02348
393.5  -0.08712 -0.00008 -0.03228 -0.02188 0.00540 0.00344 -0.03200 0.02788 0.00300 -0.02528
394.0  -0.09592 -0.00020 -0.03656 -0.02140 0.00516 0.00276 -0.03276 0.02812 0.00360 -0.02692
394.5  -0.10424 -0.00032 -0.04056 -0.02072 0.00508 0.00216 -0.03356 0.02836 0.00396 -0.02872
395.0  -0.11196 -0.00040 -0.04420 -0.01992 0.00516 0.00180 -0.03444 0.02868 0.00408 -0.02852
395.5  -0.11896 -0.00048 -0.04744 -0.01884 0.00540 0.00172 -0.03532 0.02892 0.00404 -0.02208
396.0  -0.12524 -0.00052 -0.05032 -0.01760 0.00576 0.00216 -0.03612 0.02924 0.00380 -0.02348
396.5  -0.13072 -0.00056 -0.05276 -0.01604 0.00620 0.00444 -0.03676 0.02948 0.00332 -0.02588
397.0  -0.13532 -0.00052 -0.05480 -0.01428 0.00660 0.02176 -0.03088 0.02972 0.00240 -0.02824
397.5  -0.13908 -0.00048 -0.05636 -0.01236 0.00688 0.03780 -0.00700 0.03000 -0.00004 -0.03024
398.0  -0.14192 -0.00040 -0.05752 -0.01032 0.00684 0.03884 -0.00288 0.02904 -0.00828 -0.03204
398.5  -0.14388 -0.00024 -0.05824 -0.00816 0.00636 0.03916 0.00004 0.02472 -0.01812 -0.03352
399.0  -0.14500 -0.00008 -0.05852 -0.00640 0.00544 0.03848 0.00472 0.02532 -0.01896 -0.03496
399.5  -0.14536 0.00012 -0.05832 -0.00476 0.00400 0.03604 0.01648 0.02612 -0.01640 -0.03624
400.0  -0.14496 0.00032 -0.05780 -0.00368 0.00216 0.03204 0.02932 0.02168 -0.01352 -0.03756
400.5  -0.14392 0.00052 -0.05668 -0.00288 0.00000 0.02816 0.03368 0.02204 -0.01152 -0.03880
401.0  -0.14232 0.00072 -0.05528 -0.00264 -0.00240 0.02540 0.03512 0.02368 -0.01028 -0.04004
401.5  -0.14016 0.00088 -0.05344 -0.00288 -0.00492 0.02380 0.03548 0.02500 -0.00960 -0.04132
402.0  -0.13752 0.00100 -0.05116 -0.00356 -0.00748 0.02304 0.03528 0.02592 -0.00920 -0.04260
402.5  -0.13444 0.00108 -0.04844 -0.00468 -0.00984 0.02296 0.03480 0.02648 -0.00904 -0.04396
403.0  -0.13088 0.00112 -0.04540 -0.00612 -0.01208 0.02360 0.03392 0.02680 -0.00916 -0.04524
403.5  -0.12680 0.00108 -0.04192 -0.00752 -0.01404 0.02488 0.03264 0.02692 -0.00936 -0.04656
404.0  -0.12220 0.00104 -0.03816 -0.00896 -0.01584 0.02720 0.03060 0.02696 -0.00960 -0.04760
404.5  -0.11708 0.00092 -0.03400 -0.00948 -0.01780 0.03056 0.02708 0.02672 -0.00960 -0.04792
405.0  -0.11144 0.00084 -0.02960 -0.00744 -0.02048 0.03484 0.02124 0.02660 -0.00924 -0.04672
405.5  -0.10520 0.00072 -0.02500 -0.00036 -0.02304 0.03868 0.01304 0.02664 -0.00792 -0.04356
406.0  -0.09844 0.00060 -0.02020 0.00632 -0.02300 0.04060 0.00416 0.02688 -0.00488 -0.03884
406.5  -0.09112 0.00048 -0.01532 0.00920 -0.02244 0.04064 -0.00444 0.02648 -0.00004 -0.03348
407.0  -0.08332 0.00040 -0.01044 0.01044 -0.02200 0.03916 -0.01268 0.02488 0.00412 -0.02796
407.5  -0.07500 0.00032 -0.00556 0.01104 -0.02140 0.03604 -0.02024 0.02300 0.00652 -0.02252
408.0  -0.06620 0.00032 -0.00076 0.01136 -0.02056 0.03152 -0.02620 0.02184 0.00812 -0.01716
408.5  -0.05704 0.00028 0.00388 0.01156 -0.01960 0.02716 -0.02952 0.02156 0.00952 -0.01184
409.0  -0.04744 0.00028 0.00836 0.01172 -0.01844 0.02440 -0.03028 0.02176 0.01092 -0.00664
409.5  -0.03756 0.00028 0.01260 0.01188 -0.01716 0.02320 -0.02952 0.02208 0.01228 -0.00136
410.0  -0.02744 0.00028 0.01660 0.01208 -0.01584 0.02320 -0.02804 0.02208 0.01352 0.00360
410.5  -0.01704 0.00024 0.02036 0.01232 -0.01448 0.02396 -0.02648 0.02160 0.01464 0.00852
411.0  -0.00648 0.00024 0.02376 0.01256 -0.01316 0.02520 -0.02488 0.02060 0.01560 0.01300
411.5  0.00420 0.00024 0.02688 0.01292 -0.01188 0.02684 -0.02352 0.01928 0.01644 0.01724
412.0  0.01500 0.00020 0.02968 0.01332 -0.01060 0.02872 -0.02224 0.01772 0.01712 0.02108
412.5  0.02584 0.00016 0.03212 0.01376 -0.00936 0.03076 -0.02100 0.01616 0.01768 0.02452
413.0  0.03668 0.00008 0.03424 0.01424 -0.00800 0.03292 -0.01968 0.01488 0.01796 0.02752
413.5  0.04744 0.00004 0.03596 0.01492 -0.00604 0.03512 -0.01832 0.01448 0.01764 0.03004
414.0  0.05792 0.00000 0.03736 0.01588 -0.00064 0.03716 -0.01724 0.01656 0.01496 0.03212
414.5  0.06808 -0.00000 0.03836 0.01168 0.01036 0.03892 -0.01636 0.02116 0.00612 0.03372
415.0  0.07780 -0.00004 0.03900 0.00900 0.01236 0.04048 0.00752 -0.02568 0.00296 0.03484
415.5  0.08688 -0.00000 0.03928 0.00776 0.01264 0.04192 0.01192 -0.02324 0.00400 0.03556
416.0  0.09532 0.00000 0.03916 0.00680 0.01244 0.04324 0.00580 -0.02464 0.00588 0.03592
416.5  0.10300 0.00004 0.03872 0.00592 0.01196 0.04312 -0.00380 -0.02612 0.00784 0.03592
417.0  0.10988 0.00004 0.03792 0.00500 0.01128 0.04064 -0.01348 -0.02740 0.00956 0.00520
417.5  0.11592 0.00008 0.03680 0.00396 0.01036 0.03692 -0.02056 -0.02848 0.01096 0.01456
418.0  0.12112 0.00012 0.03544 0.00280 0.00920 0.03300 -0.02536 -0.02932 0.01208 0.01484
418.5  0.12552 0.00012 0.03368 0.00156 0.00788 0.02904 -0.02856 -0.03008 0.01300 0.01392
419.0  0.12916 0.00012 0.03172 0.00024 0.00640 0.02528 -0.03056 -0.03064 0.01376 0.01240
419.5  0.13200 0.00016 0.02956 -0.00112 0.00472 0.02188 -0.03160 -0.03112 0.01448 0.01048
420.0  0.13424 0.00016 0.02700 -0.00248 0.00296 0.01892 -0.03188 -0.03128 0.01512 0.00828
420.5  0.13584 0.00016 0.02432 -0.00376 0.00092 0.01656 -0.03164 -0.03120 0.01584 0.00596
421.0  0.13700 0.00020 0.02140 -0.00496 -0.00108 0.01484 -0.03104 -0.03088 0.01652 0.00348
421.5  0.13772 0.00020 0.01832 -0.00604 -0.00308 0.01372 -0.03020 -0.03036 0.01716 0.00072
422.0  0.13816 0.00020 0.01504 -0.00708 -0.00516 0.01328 -0.02920 -0.02972 0.01776 -0.00220
422.5  0.13824 0.00024 0.01168 -0.00804 -0.00708 0.01352 -0.02804 -0.02900 0.01828 -0.00576
423.0  0.13808 0.00024 0.00808 -0.00900 -0.00896 0.01468 -0.02660 -0.02832 0.01864 -0.01012
423.5  0.13764 0.00024 0.00444 -0.01004 -0.01056 0.01712 -0.02456 -0.02760 0.01884 -0.01600
424.0  0.13680 0.00024 0.00068 -0.01124 -0.01184 0.02124 -0.02084 -0.02696 0.01880 -0.02260
424.5  0.13556 0.00020 -0.00304 -0.01272 -0.01264 0.02660 -0.01384 -0.02656 0.01824 -0.02704
425.0  0.13376 0.00024 -0.00676 -0.01472 -0.01256 0.03008 -0.00456 -0.02784 0.01480 -0.02768
425.5  0.13136 0.00028 -0.01036 -0.01732 -0.01112 0.03092 0.00304 -0.02964 -0.00852 -0.02636
426.0  0.12832 0.00032 -0.01384 -0.01992 -0.00836 0.03056 0.00848 -0.02572 -0.01588 -0.02412
426.5  0.12456 0.00040 -0.01712 -0.02176 -0.00556 0.02988 0.01252 -0.02456 -0.01656 -0.02156
427.0  0.12000 0.00048 -0.02016 -0.02276 -0.00368 0.02912 0.01556 -0.02404 -0.01660 -0.01888
427.5  0.11468 0.00056 -0.02296 -0.02332 -0.00272 0.02844 0.01788 -0.02360 -0.01656 -0.01632
428.0  0.10856 0.00064 -0.02540 -0.02360 -0.00236 0.02792 0.01964 -0.02324 -0.01644 -0.01400
428.5  0.10164 0.00068 -0.02752 -0.02360 -0.00240 0.02752 0.02100 -0.02292 -0.01644 -0.01176
429.0  0.09396 0.00072 -0.02928 -0.02352 -0.00264 0.02712 0.02212 -0.02252 -0.01644 -0.00988
429.5  0.08556 0.00072 -0.03068 -0.02324 -0.00296 0.02688 0.02308 -0.02208 -0.01648 -0.00824
430.0  0.07648 0.00072 -0.03176 -0.02288 -0.00324 0.02680 0.02404 -0.02140 -0.01656 -0.00668
430.5  0.06680 0.00064 -0.03240 -0.02240 -0.00352 0.02704 0.02504 -0.02016 -0.01668 -0.00512
431.0  0.05668 0.00056 -0.03272 -0.02180 -0.00364 0.02788 0.02628 -0.01788 -0.01688 -0.00356
431.5  0.04620 0.00048 -0.03260 -0.02108 -0.00368 0.02924 0.02756 -0.01356 -0.01728 -0.00188
432.0  0.03552 0.00036 -0.03212 -0.02028 -0.00368 0.03152 0.02796 -0.00684 -0.01788 -0.00016
432.5  0.02468 0.00024 -0.03124 -0.01940 -0.00360 0.03408 0.02588 -0.00272 -0.01892 0.00164
433.0  0.01384 0.00012 -0.03000 -0.01844 -0.00356 0.03616 0.01856 -0.01388 -0.02024 0.00336
433.5  0.00308 -0.00004 -0.02836 -0.01740 -0.00364 0.03772 0.01060 -0.01852 -0.02124 0.00512
434.0  -0.00756 -0.00016 -0.02632 -0.01632 -0.00384 0.03888 0.00692 -0.02076 -0.02044 0.00672
434.5  -0.01800 -0.00032 -0.02392 -0.01504 -0.00428 0.04000 0.00436 -0.02440 -0.01676 0.00812
435.0  -0.02824 -0.00048 -0.02124 -0.01368 -0.00488 0.04112 0.00176 -0.02772 -0.01092 0.00892
435.5  -0.03816 -0.00060 -0.01824 -0.01220 -0.00552 0.04208 -0.00308 -0.02928 -0.00544 0.00456
436.0  -0.04784 -0.00068 -0.01496 -0.01060 -0.00616 0.04068 -0.01492 -0.02940 -0.00128 0.03412
436.5  -0.05716 -0.00076 -0.01140 -0.00884 -0.00676 0.03388 -0.02876 -0.02868 0.00192 0.03348
437.0  -0.06616 -0.00080 -0.00772 -0.00704 -0.00732 0.02932 -0.03496 -0.02720 0.00428 0.03232
437.5  -0.07476 -0.00076 -0.00384 -0.00508 -0.00788 0.02768 -0.03792 -0.02484 0.00608 0.03092
438.0  -0.08296 -0.00072 0.00012 -0.00308 -0.00848 0.02720 -0.04004 -0.02136 0.00724 0.02940
438.5  -0.09072 -0.00064 0.00412 -0.00108 -0.00904 0.02704 -0.04200 -0.01616 0.00780 0.02760
439.0  -0.09804 -0.00056 0.00812 0.00088 -0.00972 0.02688 -0.04356 -0.00892 0.00764 0.02556
439.5  -0.10480 -0.00044 0.01212 0.00276 -0.01052 0.02652 -0.04388 -0.00056 0.00676 0.02340
440.0  -0.11104 -0.00036 0.01604 0.00388 -0.01164 0.02584 -0.04292 0.00644 0.00532 0.02104
440.5  -0.11672 -0.00028 0.01988 0.00036 -0.01384 0.02460 -0.04164 0.01088 0.00336 0.01848
441.0  -0.12180 -0.00024 0.02360 -0.00748 -0.01364 0.02100 -0.04172 0.01308 0.00108 0.01580
441.5  -0.12628 -0.00020 0.02716 -0.00880 -0.01476 0.03020 -0.03380 0.01364 -0.00148 0.01296
442.0  -0.13016 -0.00016 0.03060 -0.00872 -0.01664 0.03472 -0.02736 0.01280 -0.00416 0.01008
442.5  -0.13348 -0.00016 0.03384 -0.00780 -0.01864 0.03456 -0.02680 0.00924 -0.00656 0.00720
443.0  -0.13620 -0.00016 0.03688 -0.00592 -0.02068 0.03408 -0.01048 0.02516 -0.00788 0.00416
443.5  -0.13836 -0.00012 0.03968 -0.00296 -0.02244 0.03356 -0.00576 0.02640 -0.00696 0.00104
444.0  -0.14000 -0.00012 0.04224 0.00084 -0.02348 0.03296 -0.00068 0.02748 -0.00404 -0.00224
444.5  -0.14104 -0.00012 0.04452 0.00484 -0.02372 0.03140 0.00752 0.02800 -0.00080 -0.00584
445.0  -0.14152 -0.00016 0.04640 0.00832 -0.02324 0.02392 0.02136 0.02812 0.00140 -0.01036
445.5  -0.14140 -0.00016 0.04796 0.01092 -0.02240 0.01404 0.02884 0.02820 0.00232 -0.01748
446.0  -0.14068 -0.00020 0.04908 0.01288 -0.02140 0.00888 0.03104 0.02832 0.00236 -0.02368
446.5  -0.13932 -0.00024 0.04976 0.01432 -0.02044 0.00572 0.03212 0.02864 0.00188 -0.02556
447.0  -0.13728 -0.00028 0.04992 0.01532 -0.01912 0.00364 0.03304 0.02900 0.00104 -0.02712
447.5  -0.13456 -0.00032 0.04964 0.01604 -0.01792 0.00196 0.03376 0.02948 0.00004 -0.02888
448.0  -0.13112 -0.00032 0.04880 0.01644 -0.01660 0.00092 0.03448 0.03000 -0.00112 -0.03068
448.5  -0.12700 -0.00036 0.04748 0.01660 -0.01528 0.00024 0.03516 0.03056 -0.00228 -0.03248
449.0  -0.12216 -0.00032 0.04568 0.01652 -0.01408 0.00004 0.03580 0.03108 -0.00332 -0.03428
449.5  -0.11660 -0.00032 0.04340 0.01616 -0.01296 0.00032 0.03640 0.03156 -0.00416 -0.03608
450.0  -0.11036 -0.00024 0.04064 0.01568 -0.01200 0.00104 0.03692 0.03192 -0.00468 -0.03788
450.5  -0.10348 -0.00020 0.03748 0.01492 -0.01112 0.00224 0.03736 0.03216 -0.00488 -0.03968
451.0  -0.09604 -0.00016 0.03392 0.01404 -0.01036 0.00416 0.03764 0.03228 -0.00468 -0.04156
451.5  -0.08804 -0.00012 0.03004 0.01300 -0.00968 0.00736 0.03756 0.03224 -0.00412 -0.04340
452.0  -0.07956 -0.00008 0.02584 0.01180 -0.00908 0.01416 0.03600 0.03200 -0.00320 -0.04520
452.5  -0.07072 -0.00008 0.02140 0.01044 -0.00852 0.03044 0.02448 0.03160 -0.00196 -0.04692
453.0  -0.06156 -0.00004 0.01672 0.00904 -0.00796 0.03884 0.00664 0.03096 -0.00080 -0.04812
453.5  -0.05216 -0.00004 0.01188 0.00772 -0.00736 0.03988 -0.00328 0.02992 -0.00040 -0.04880
454.0  -0.04260 0.00000 0.00684 0.00668 -0.00648 0.03956 -0.01224 0.02732 -0.00356 -0.04868
454.5  -0.03288 0.00004 0.00176 0.00620 -0.00532 0.03832 -0.01952 0.02208 -0.01072 -0.04788
455.0  -0.02308 0.00008 -0.00348 0.00620 -0.00392 0.03624 -0.02432 0.01964 -0.01192 -0.04652
455.5  -0.01324 0.00016 -0.00872 0.00660 -0.00240 0.03368 -0.02768 0.01964 -0.01116 -0.04484
456.0  -0.00340 0.00024 -0.01400 0.00724 -0.00080 0.03096 -0.03028 0.02020 -0.01028 -0.04284
456.5  0.00648 0.00032 -0.01924 0.00800 0.00084 0.02836 -0.03224 0.02084 -0.00948 -0.04056
457.0  0.01628 0.00036 -0.02444 0.00880 0.00248 0.02584 -0.03380 0.02152 -0.00868 -0.03796
457.5  0.02604 0.00040 -0.02952 0.00964 0.00404 0.02352 -0.03488 0.02208 -0.00788 -0.03532
458.0  0.03568 0.00040 -0.03444 0.01044 0.00556 0.02136 -0.03560 0.02284 -0.00696 -0.03220
458.5  0.04516 0.00040 -0.03920 0.01112 0.00692 0.01920 -0.03600 0.02356 -0.00600 -0.02904
459.0  0.05444 0.00036 -0.04372 0.01168 0.00816 0.01708 -0.03608 0.02452 -0.00492 -0.02584
459.5  0.06348 0.00036 -0.04796 0.01208 0.00924 0.01492 -0.03604 0.02548 -0.00380 -0.02268
460.0  0.07220 0.00032 -0.05184 0.01228 0.01020 0.01244 -0.03592 0.02648 -0.00256 -0.01948
460.5  0.08060 0.00028 -0.05536 0.01232 0.01104 0.00928 -0.03584 0.02732 -0.00116 -0.01624
461.0  0.08860 0.00024 -0.05844 0.01212 0.01180 0.00496 -0.03584 0.02796 0.00040 -0.01260
461.5  0.09616 0.00020 -0.06112 0.01168 0.01256 -0.00104 -0.03552 0.02840 0.00212 -0.00808
462.0  0.10328 0.00020 -0.06328 0.01116 0.01336 -0.00816 -0.03412 0.02860 0.00416 -0.00112
462.5  0.10996 0.00016 -0.06496 0.01048 0.01420 -0.01464 -0.03164 0.02852 0.00656 0.01208
463.0  0.11608 0.00020 -0.06608 0.00980 0.01504 -0.01936 -0.02896 0.02812 0.00936 0.02500
463.5  0.12172 0.00024 -0.06672 0.00908 0.01592 -0.02264 -0.02664 0.02720 0.01268 0.03116
464.0  0.12680 0.00028 -0.06680 0.00852 0.01692 -0.02504 -0.02484 0.02528 0.01676 0.03492
464.5  0.13132 0.00036 -0.06640 0.00808 0.01788 -0.02696 -0.02344 0.02188 0.02136 0.03780
465.0  0.13524 0.00048 -0.06548 0.00788 0.01892 -0.02852 -0.02256 0.01716 0.02540 0.04016
465.5  0.13856 0.00052 -0.06404 0.00800 0.01988 -0.02984 -0.02232 0.01304 0.02748 0.04212
466.0  0.14128 0.00072 -0.06216 0.00856 0.02076 -0.03104 -0.02280 0.01088 0.02748 0.04384
466.5  0.14336 0.00088 -0.05972 0.00972 0.02136 -0.03216 -0.02400 0.01144 0.02560 0.04512
467.0  0.14484 0.00112 -0.05688 0.01148 0.02164 -0.03340 -0.02384 0.01704 0.02132 0.04616
467.5  0.14564 0.00120 -0.05364 0.01372 0.02136 -0.03500 -0.01112 0.02972 0.01484 0.04680
468.0  0.14584 0.00132 -0.04996 0.01564 0.02084 -0.03736 -0.00112 0.03160 0.00840 0.04716
468.5  0.14540 0.00136 -0.04584 0.01684 0.02052 -0.04112 -0.00596 0.02700 0.00372 0.04732
469.0  0.14428 0.00140 -0.04132 0.01700 0.02048 -0.01552 0.04516 0.01356 0.00056 0.04716
469.5  0.14252 0.00132 -0.03648 0.01628 0.02080 -0.01956 0.04488 -0.00672 -0.00156 0.04696
470.0  0.14004 0.00128 -0.03124 0.01492 0.02112 -0.02468 0.03820 -0.01844 -0.00308 0.04608
470.5  0.13688 0.00116 -0.02600 0.01280 0.02136 -0.02888 0.03040 -0.02460 -0.00400 0.04524
471.0  0.13304 0.00100 -0.02032 0.01040 0.02128 -0.03144 0.02236 -0.02872 -0.00384 0.04372
471.5  0.12852 0.00084 -0.01460 0.00772 0.02092 -0.03240 0.01468 -0.03168 -0.00068 0.04128
472.0  0.12336 0.00072 -0.00884 0.00496 0.02012 -0.03188 0.00736 -0.03248 0.00824 0.03756
472.5  0.11752 0.00056 -0.00308 0.00220 0.01904 -0.03000 -0.00056 -0.03144 0.01484 0.03216
473.0  0.11112 0.00044 0.00264 -0.00052 0.01768 -0.02688 -0.00868 -0.03092 0.01656 0.02600
473.5  0.10408 0.00036 0.00824 -0.00320 0.01616 -0.02256 -0.01528 -0.03048 0.01648 0.02068
474.0  0.09644 0.00028 0.01368 -0.00576 0.01444 -0.01824 -0.01976 -0.03004 0.01572 0.01708
474.5  0.08820 0.00024 0.01900 -0.00812 0.01260 -0.01476 -0.02248 -0.02972 0.01468 0.01504
475.0  0.07940 0.00020 0.02412 -0.01036 0.01076 -0.01244 -0.02420 -0.02944 0.01356 0.01412
475.5  0.07004 0.00020 0.02900 -0.01240 0.00892 -0.01108 -0.02544 -0.02924 0.01240 0.01384
476.0  0.06024 0.00020 0.03368 -0.01428 0.00716 -0.01048 -0.02652 -0.02916 0.01136 0.01384
476.5  0.05000 0.00024 0.03812 -0.01592 0.00544 -0.01056 -0.02744 -0.02920 0.01044 0.01420
477.0  0.03944 0.00028 0.04228 -0.01740 0.00388 -0.01132 -0.02816 -0.02936 0.00960 0.01464
477.5  0.02860 0.00032 0.04612 -0.01868 0.00256 -0.01272 -0.02856 -0.02964 0.00896 0.01504
478.0  0.01768 0.00032 0.04964 -0.01984 0.00156 -0.01484 -0.02840 -0.03004 0.00836 0.01548
478.5  0.00668 0.00032 0.05280 -0.02084 0.00104 -0.01780 -0.02740 -0.03060 0.00776 0.01580
479.0  -0.00424 0.00036 0.05556 -0.02160 0.00108 -0.02188 -0.02500 -0.03124 0.00680 0.01604
479.5  -0.01500 0.00036 0.05788 -0.02220 0.00168 -0.02664 -0.02032 -0.03204 0.00532 0.01632
480.0  -0.02548 0.00028 0.05976 -0.02248 0.00300 -0.03096 -0.01328 -0.03296 0.00304 0.01656
480.5  -0.03560 0.00024 0.06112 -0.02240 0.00468 -0.03316 -0.00600 -0.03372 -0.00032 0.01664
481.0  -0.04532 0.00020 0.06196 -0.02200 0.00632 -0.03364 -0.00028 -0.03404 -0.00468 0.01616
481.5  -0.05452 0.00012 0.06232 -0.02144 0.00760 -0.03336 0.00392 -0.03368 -0.00920 0.01544
482.0  -0.06324 0.00004 0.06216 -0.02084 0.00840 -0.03268 0.00704 -0.03304 -0.01292 0.01400
482.5  -0.07148 -0.00008 0.06148 -0.02028 0.00880 -0.03196 0.00932 -0.03252 -0.01536 0.01196
483.0  -0.07924 -0.00020 0.06032 -0.01984 0.00892 -0.03124 0.01028 -0.03272 -0.01660 0.00984
483.5  -0.08660 -0.00036 0.05860 -0.01948 0.00892 -0.03060 0.00448 -0.03484 -0.01676 0.00780
484.0  -0.09364 -0.00048 0.05648 -0.01916 0.00884 -0.02996 0.02184 -0.02912 -0.01588 0.00592
