# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
371.5  -0.00608 -0.02812 0.11320 -0.53784 0.36344 -0.02952 0.02764 0.02596 0.01908 -0.02856
372.0  0.00032 -0.02828 0.10124 -0.54352 0.36324 -0.01792 0.03164 0.01836 0.01364 -0.02908
372.5  0.00696 -0.02808 0.08696 -0.54712 0.36616 -0.00416 0.03392 0.01024 0.00776 -0.02948
373.0  0.01340 -0.02764 0.07052 -0.54528 0.37636 0.01132 0.03312 0.00224 0.00100 -0.02984
373.5  0.01920 -0.02696 0.05244 -0.52772 0.40696 0.02632 0.02836 -0.00412 -0.00796 -0.02980
374.0  0.02400 -0.02600 0.03304 -0.43344 0.51004 0.03960 0.02060 -0.00888 -0.01828 -0.02956
374.5  0.02740 -0.02480 0.01292 -0.07092 0.66768 0.05052 0.02640 0.00468 -0.02188 -0.02896
375.0  0.02920 -0.02324 -0.00728 0.09892 0.66508 0.05752 0.04112 0.01832 -0.01664 -0.02816
375.5  0.02916 -0.02144 -0.02696 0.13768 0.65804 0.05612 0.06356 0.02748 -0.01004 -0.02700
376.0  0.02724 -0.01932 -0.04544 0.14508 0.65512 0.03908 0.09120 0.03456 -0.00376 -0.02564
376.5  0.02360 -0.01696 -0.06220 0.14176 0.65348 0.01240 0.11344 0.04056 0.00212 -0.02404
377.0  0.01848 -0.01448 -0.07672 0.13416 0.65176 -0.01196 0.12880 0.04576 0.00776 -0.02268
377.5  0.01232 -0.01180 -0.08872 0.12504 0.64940 -0.03304 0.14080 0.05036 0.01332 -0.02192
378.0  0.00568 -0.00908 -0.09796 0.11628 0.64624 -0.05264 0.15076 0.05440 0.01892 -0.02140
378.5  -0.00096 -0.00640 -0.10424 0.10932 0.64236 -0.07120 0.15860 0.05796 0.02464 -0.02104
379.0  -0.00700 -0.00376 -0.10748 0.10508 0.63780 -0.08872 0.16392 0.06084 0.03080 -0.02092
379.5  -0.01200 -0.00128 -0.10764 0.10504 0.63292 -0.10464 0.16668 0.06332 0.03704 -0.02064
380.0  -0.01564 0.00104 -0.10484 0.11056 0.62760 -0.11844 0.16648 0.06524 0.04368 -0.02040
380.5  -0.01772 0.00308 -0.09912 0.12352 0.62176 -0.12956 0.16308 0.06668 0.05056 -0.02012
381.0  -0.01828 0.00488 -0.09060 0.14612 0.61440 -0.13792 0.15636 0.06736 0.05772 -0.01964
381.5  -0.01748 0.00644 -0.07948 0.18004 0.60412 -0.14356 0.14628 0.06708 0.06516 -0.01944
382.0  -0.01548 0.00768 -0.06600 0.22532 0.58860 -0.14696 0.13244 0.06536 0.07296 -0.01904
382.5  -0.01272 0.00872 -0.05044 0.27840 0.56628 -0.14884 0.11372 0.06152 0.08136 -0.01880
383.0  -0.00956 0.00952 -0.03320 0.33248 0.53764 -0.15000 0.08796 0.05476 0.09072 -0.01864
383.5  -0.00640 0.01004 -0.01464 0.38148 0.50556 -0.14920 0.05212 0.04356 0.10092 -0.01876
384.0  -0.00368 0.01040 0.00464 0.42324 0.47216 -0.13920 0.01252 0.02520 0.11168 -0.01912
384.5  -0.00176 0.01060 0.02408 0.45992 0.43676 -0.11744 -0.00520 -0.00284 0.12152 -0.01988
385.0  -0.00088 0.01068 0.04308 0.49676 0.39348 -0.08820 0.02340 -0.01644 0.12836 -0.02064
385.5  -0.00124 0.01072 0.06116 0.54216 0.32600 -0.04460 0.06148 0.09336 0.08784 -0.02124
386.0  -0.00284 0.01072 0.07776 0.60140 0.19052 0.00264 0.07192 0.10576 0.05896 -0.02136
386.5  -0.00560 0.01076 0.09236 0.62808 -0.03324 0.03196 0.07052 0.09704 0.05096 -0.02072
387.0  -0.00920 0.01084 0.10476 0.59656 -0.19316 0.04984 0.10808 -0.01888 0.04532 -0.01940
387.5  -0.01324 0.01084 0.11420 0.56708 -0.26380 0.06172 0.09740 0.02000 0.04044 -0.01748
388.0  -0.01728 0.01092 0.12100 0.55052 -0.29536 0.06972 0.08804 0.01664 0.03604 -0.01544
388.5  -0.02084 0.01096 0.12452 0.54272 -0.30992 0.07480 0.07904 0.01056 0.03184 -0.01364
389.0  -0.02348 0.01096 0.12512 0.54084 -0.31612 0.07736 0.06948 0.00472 0.02780 -0.01252
389.5  -0.02496 0.01092 0.12232 0.54284 -0.31772 0.07752 0.05892 -0.00088 0.02396 -0.01180
390.0  -0.02504 0.01092 0.11640 0.54756 -0.31680 0.07548 0.04772 -0.00576 0.01948 -0.01132
390.5  -0.02376 0.01092 0.10732 0.55372 -0.31500 0.07136 0.03556 -0.01016 0.01520 -0.01040
391.0  -0.02124 0.01088 0.09524 0.56016 -0.31320 0.06572 0.02276 -0.01416 0.01060 -0.00896
391.5  -0.01772 0.01092 0.08036 0.56604 -0.31224 0.05912 0.00972 -0.01792 0.00580 -0.00676
392.0  -0.01352 0.01116 0.06300 0.57016 -0.31352 0.05212 -0.00352 -0.02152 0.00072 -0.00388
392.5  -0.00892 0.01144 0.04356 0.57112 -0.31888 0.04496 -0.01688 -0.02480 -0.00496 -0.00080
393.0  -0.00432 0.01184 0.02264 0.56616 -0.33200 0.03680 -0.03104 -0.02744 -0.01152 0.00136
393.5  0.00004 0.01240 0.00088 0.55012 -0.36004 0.02276 -0.04692 -0.02860 -0.01932 -0.00300
394.0  0.00392 0.01308 -0.02100 0.51052 -0.41412 -0.00680 -0.05852 -0.02724 -0.02824 -0.00380
394.5  0.00700 0.01384 -0.04224 0.42512 -0.49984 -0.03304 -0.05880 -0.02368 -0.03692 -0.00348
395.0  0.00920 0.01480 -0.06216 0.29984 -0.58136 -0.04892 -0.05936 -0.02068 -0.04356 -0.00284
395.5  0.01024 0.01584 -0.08020 0.19772 -0.62052 -0.06088 -0.06116 -0.02108 -0.04868 -0.00220
396.0  0.01000 0.01684 -0.09584 0.13980 -0.63284 -0.07128 -0.06028 -0.03052 -0.05296 -0.00136
396.5  0.00848 0.01784 -0.10876 0.11004 -0.63560 -0.08056 -0.02376 -0.06628 -0.05720 -0.00056
397.0  0.00568 0.01880 -0.11900 0.09496 -0.63540 -0.08892 -0.00592 -0.07228 -0.06176 0.00024
397.5  0.00172 0.01964 -0.12620 0.08700 -0.63424 -0.09604 -0.00588 -0.07308 -0.06692 0.00100
398.0  -0.00308 0.02028 -0.13040 0.08216 -0.63344 -0.10120 -0.01372 -0.07152 -0.07336 0.00160
398.5  -0.00844 0.02076 -0.13168 0.07784 -0.63356 -0.10148 -0.03256 -0.06604 -0.08192 0.00200
399.0  -0.01384 0.02100 -0.13000 0.07220 -0.63432 -0.09072 -0.06104 -0.04936 -0.09568 0.00224
399.5  -0.01884 0.02100 -0.12556 0.06296 -0.63644 -0.07460 -0.08112 0.01816 -0.10884 0.00248
400.0  -0.02296 0.02076 -0.11832 0.04728 -0.63928 -0.06316 -0.08780 0.07312 -0.08768 0.00280
400.5  -0.02580 0.02028 -0.10856 0.01992 -0.64244 -0.05568 -0.08304 0.09740 -0.07320 0.00340
401.0  -0.02712 0.01960 -0.09636 -0.03028 -0.64364 -0.04976 -0.03928 0.13016 -0.06112 0.00416
401.5  -0.02668 0.01872 -0.08192 -0.12820 -0.63276 -0.04412 -0.06088 0.12804 -0.04860 0.00500
402.0  -0.02456 0.01760 -0.06568 -0.30300 -0.57096 -0.03776 -0.08952 0.11564 -0.03508 0.00568
402.5  -0.02092 0.01624 -0.04788 -0.47156 -0.44216 -0.02916 -0.10368 0.10788 -0.02044 0.00608
403.0  -0.01596 0.01460 -0.02900 -0.55160 -0.33560 -0.01464 -0.11412 0.09988 -0.00564 0.00612
403.5  -0.01012 0.01284 -0.00964 -0.58732 -0.26452 0.01652 -0.11968 0.09064 0.00796 0.00556
404.0  -0.00380 0.01088 0.00976 -0.60728 -0.20800 0.06972 -0.10448 0.08016 0.01860 0.00436
404.5  0.00256 0.00876 0.02852 -0.62040 -0.15300 0.10080 -0.08116 0.06924 0.02596 0.00240
405.0  0.00840 0.00656 0.04616 -0.62904 -0.09284 0.11348 -0.06824 0.05852 0.03020 0.00044
405.5  0.01336 0.00436 0.06216 -0.63208 -0.02588 0.12000 -0.06056 0.04808 0.03236 -0.00056
406.0  0.01700 0.00212 0.07616 -0.62804 0.04360 0.12360 -0.05508 0.03812 0.03292 -0.00036
406.5  0.01912 0.00012 0.08772 -0.61800 0.10720 0.12492 -0.05028 0.02840 0.03240 0.00040
407.0  0.01952 0.00220 0.09664 -0.60524 0.15876 0.12384 -0.04540 0.01892 0.03116 0.00148
407.5  0.01836 0.00416 0.10288 -0.59360 0.19688 0.12012 -0.04000 0.00944 0.02936 0.00248
408.0  0.01576 0.00600 0.10620 -0.58512 0.22372 0.11316 -0.03384 -0.00012 0.02716 0.00372
408.5  0.01216 0.00756 0.10664 -0.58040 0.24232 0.10248 -0.02608 -0.00960 0.02464 0.00520
409.0  0.00804 0.00896 0.10412 -0.57896 0.25488 0.08904 -0.01716 -0.01900 0.02172 0.00656
409.5  0.00392 0.01012 0.09880 -0.58020 0.26268 0.07392 -0.00692 -0.02844 0.01832 0.00808
410.0  0.00024 0.01104 0.09056 -0.58332 0.26640 0.05844 0.00492 -0.03740 0.01412 0.00888
410.5  -0.00248 0.01180 0.07972 -0.58784 0.26628 0.04432 0.01912 -0.04500 0.00908 0.00936
411.0  -0.00408 0.01232 0.06636 -0.59348 0.26264 0.03268 0.03900 -0.04704 0.00276 0.00904
411.5  -0.00436 0.01264 0.05084 -0.59972 0.25520 0.02684 0.06764 -0.02648 -0.00536 0.00784
412.0  -0.00340 0.01288 0.03360 -0.60648 0.24356 0.07404 0.04708 0.00564 -0.01488 0.00580
412.5  -0.00136 0.01296 0.01520 -0.61456 0.22424 0.09392 0.01404 0.03424 -0.01692 0.00296
413.0  0.00144 0.01300 -0.00372 -0.63196 0.16656 0.09496 0.06284 0.02252 -0.01020 -0.00008
413.5  0.00476 0.01296 -0.02244 -0.30108 -0.57772 0.08200 0.09836 0.02720 -0.01116 -0.00308
414.0  0.00816 0.01292 -0.04036 -0.23576 -0.60356 0.04996 0.13404 0.03056 -0.01420 -0.00564
414.5  0.01132 0.01292 -0.05652 -0.21104 -0.60744 0.00948 0.15916 0.03252 -0.01712 -0.00760
415.0  0.01396 0.01284 -0.07088 -0.19228 -0.60704 -0.03036 0.17516 0.03344 -0.01992 -0.00900
415.5  0.01580 0.01268 -0.08244 -0.17692 -0.60396 -0.06880 0.18536 0.03364 -0.02260 -0.00956
416.0  0.01652 0.01252 -0.09084 -0.16528 -0.59920 -0.10492 0.19108 0.03332 -0.02516 -0.00952
416.5  0.01596 0.01224 -0.09644 -0.15856 -0.59324 -0.13608 0.19260 0.03272 -0.02768 -0.00824
417.0  0.01400 0.01196 -0.09876 -0.15828 -0.58816 -0.16012 0.19008 0.03216 -0.03020 -0.00540
417.5  0.01064 0.01164 -0.09760 -0.16520 -0.58448 -0.17584 0.18380 0.03188 -0.03224 -0.00144
418.0  0.00600 0.01124 -0.09324 -0.18012 -0.58192 -0.18372 0.17424 0.03184 -0.03376 0.00076
418.5  0.00032 0.01100 -0.08580 -0.20248 -0.57964 -0.18548 0.16184 0.03220 -0.03536 0.00032
419.0  -0.00604 0.01068 -0.07560 -0.23084 -0.57608 -0.18296 0.14720 0.03260 -0.03724 -0.00092
419.5  -0.01268 0.01040 -0.06280 -0.26256 -0.57032 -0.17816 0.13036 0.03300 -0.03944 -0.00084
420.0  -0.01908 0.01056 -0.04764 -0.29492 -0.56224 -0.17280 0.11128 0.03296 -0.04216 0.00156
420.5  -0.02480 0.01072 -0.03096 -0.32520 -0.55244 -0.16816 0.08896 0.03228 -0.04528 0.01712
421.0  -0.02944 0.01112 -0.01288 -0.35144 -0.54192 -0.16408 0.06208 0.03068 -0.04868 0.02100
421.5  -0.03272 0.01172 0.00592 -0.37260 -0.53176 -0.15880 0.03108 0.02772 -0.05228 0.01764
422.0  -0.03440 0.01244 0.02488 -0.38820 -0.52284 -0.14936 0.00224 0.02380 -0.05552 0.01420
422.5  -0.03452 0.01344 0.04328 -0.39844 -0.51596 -0.13732 -0.01672 0.01924 -0.05804 0.01072
423.0  -0.03308 0.01452 0.06068 -0.40352 -0.51140 -0.12596 -0.02540 0.01552 -0.05924 0.00796
423.5  -0.03024 0.01572 0.07660 -0.40356 -0.50988 -0.11668 -0.02768 0.01304 -0.05920 0.00548
424.0  -0.02632 0.01700 0.09064 -0.39756 -0.51260 -0.10916 -0.02648 0.01200 -0.05812 0.00364
424.5  -0.02152 0.01824 0.10248 -0.38044 -0.52340 -0.10256 -0.02388 0.01212 -0.05608 0.00216
425.0  -0.01620 0.01940 0.11188 -0.31504 -0.56356 -0.09624 0.00060 -0.02488 -0.05328 0.00124
425.5  -0.01068 0.02044 0.11876 0.31108 -0.56468 -0.08968 0.01136 -0.02088 -0.04984 0.00076
426.0  -0.00532 0.02128 0.12296 0.44812 -0.46324 -0.08220 0.01184 -0.02064 -0.04608 0.00076
426.5  -0.00044 0.02188 0.12456 0.47360 -0.43804 -0.07364 0.01108 -0.02220 -0.04220 0.00096
427.0  0.00368 0.02224 0.12352 0.48752 -0.42468 -0.06364 0.00864 -0.02540 -0.03848 -0.00132
427.5  0.00672 0.02232 0.11980 0.49856 -0.41492 -0.05228 0.00400 -0.02972 -0.03492 -0.00172
428.0  0.00860 0.02212 0.11344 0.50852 -0.40696 -0.03956 -0.00336 -0.03416 -0.03148 -0.00228
428.5  0.00928 0.02164 0.10444 0.51800 -0.39992 -0.02556 -0.01332 -0.03752 -0.02812 -0.00280
429.0  0.00880 0.02092 0.09292 0.52664 -0.39388 -0.01044 -0.02496 -0.03852 -0.02468 -0.00328
429.5  0.00736 0.02000 0.07900 0.53384 -0.38924 0.00572 -0.03608 -0.03748 -0.02100 -0.00376
430.0  0.00532 0.01880 0.06280 0.53860 -0.38760 0.02316 -0.04384 -0.03664 -0.01704 -0.00436
430.5  0.00300 0.01736 0.04468 0.53764 -0.39284 0.04228 -0.04448 -0.03968 -0.01264 -0.00548
431.0  0.00080 0.01576 0.02500 0.52292 -0.41464 0.06432 -0.03008 -0.04716 -0.00784 -0.00724
431.5  -0.00088 0.01392 0.00436 0.46424 -0.48036 0.08812 -0.00192 -0.04140 -0.00356 -0.01024
432.0  -0.00180 0.01192 -0.01660 0.26300 -0.61340 0.09388 0.05156 -0.02080 -0.00144 -0.01388
432.5  -0.00168 0.00980 -0.03720 0.04088 -0.66408 0.06160 0.10056 -0.02708 0.01180 -0.01788
433.0  -0.00052 0.00756 -0.05672 -0.03824 -0.66092 0.01628 0.10928 -0.07232 0.02600 -0.02008
433.5  0.00176 0.00520 -0.07444 -0.06008 -0.65436 -0.01908 0.11656 -0.08296 0.03644 -0.02108
434.0  0.00492 0.00276 -0.08964 -0.06160 -0.64780 -0.04580 0.12624 -0.08540 0.04388 -0.02108
434.5  0.00884 0.00024 -0.10192 -0.05456 -0.64032 -0.07196 0.13748 -0.08456 0.04928 -0.02044
435.0  0.01320 -0.00228 -0.11100 -0.04400 -0.63196 -0.09916 0.14820 -0.08176 0.05328 -0.01944
435.5  0.01768 -0.00488 -0.11660 -0.03276 -0.62316 -0.12568 0.15664 -0.07772 0.05636 -0.01816
436.0  0.02188 -0.00744 -0.11844 -0.02312 -0.61552 -0.14812 0.16152 -0.07276 0.05908 -0.01680
436.5  0.02540 -0.00992 -0.11664 -0.01780 -0.61028 -0.16400 0.16180 -0.06704 0.06152 -0.01508
437.0  0.02788 -0.01224 -0.11124 -0.01964 -0.60852 -0.17140 0.15728 -0.06080 0.06416 -0.01336
437.5  0.02896 -0.01436 -0.10240 -0.03312 -0.61012 -0.17200 0.14828 -0.05396 0.06720 -0.01192
438.0  0.02840 -0.01640 -0.09056 -0.06556 -0.61216 -0.16760 0.13508 -0.04616 0.07096 -0.01112
438.5  0.02612 -0.01812 -0.07568 -0.13008 -0.60748 -0.16064 0.11768 -0.03684 0.07560 -0.01060
439.0  0.02220 -0.01964 -0.05848 -0.24388 -0.57792 -0.15328 0.09496 -0.02496 0.08164 -0.01096
439.5  0.01692 -0.02084 -0.03944 -0.38960 -0.49792 -0.14556 0.06452 -0.00892 0.08912 -0.01216
440.0  0.01068 -0.02184 -0.01920 -0.49744 -0.39636 -0.13148 0.02420 0.01316 0.09848 -0.01428
440.5  0.00408 -0.02260 0.00176 -0.55520 -0.31512 -0.10028 -0.02884 0.00440 0.11036 -0.01732
441.0  -0.00232 -0.02308 0.02260 -0.58696 -0.25300 -0.05880 -0.01420 -0.12272 -0.02332 -0.02132
441.5  -0.00792 -0.02324 0.04268 -0.60724 -0.19872 -0.02404 0.02936 -0.11664 -0.03332 -0.02580
442.0  -0.01232 -0.02312 0.06128 -0.62116 -0.14384 0.00108 0.04776 -0.10012 -0.03660 -0.03036
442.5  -0.01520 -0.02272 0.07796 -0.63008 -0.08396 0.01848 0.04936 -0.08600 -0.03752 -0.03472
443.0  -0.01648 -0.02208 0.09232 -0.63328 -0.01852 0.03056 0.04520 -0.07440 -0.03812 -0.03852
443.5  -0.01628 -0.02108 0.10400 -0.62980 0.04836 0.03836 0.03840 -0.06400 -0.03872 -0.04100
444.0  -0.01480 -0.01984 0.11284 -0.62048 0.10988 0.04292 0.03032 -0.05456 -0.03976 -0.04200
444.5  -0.01248 -0.01844 0.11872 -0.60852 0.16088 0.04480 0.02144 -0.04616 -0.04136 -0.04156
445.0  -0.00960 -0.01688 0.12160 -0.59688 0.19980 0.04416 0.01192 -0.03860 -0.04352 -0.03940
445.5  -0.00664 -0.01528 0.12148 -0.58740 0.22824 0.04140 0.00192 -0.03160 -0.04560 -0.03620
446.0  -0.00392 -0.01376 0.11836 -0.58080 0.24864 0.03664 -0.00836 -0.02516 -0.04696 -0.03280
446.5  -0.00172 -0.01232 0.11236 -0.57688 0.26300 0.03004 -0.01868 -0.01920 -0.04716 -0.03032
447.0  -0.00028 -0.01104 0.10360 -0.57516 0.27296 0.02180 -0.02888 -0.01344 -0.04624 -0.02904
447.5  0.00028 -0.01008 0.09216 -0.57508 0.28008 0.01208 -0.03884 -0.00792 -0.04472 -0.02860
448.0  -0.00008 -0.00928 0.07828 -0.57580 0.28532 0.00080 -0.04816 -0.00208 -0.04324 -0.02852
448.5  -0.00140 -0.00884 0.06216 -0.57652 0.29020 -0.01196 -0.05656 0.00388 -0.04160 -0.02888
449.0  -0.00356 -0.00868 0.04420 -0.57612 0.29608 -0.02668 -0.06312 0.00996 -0.03960 -0.02980
449.5  -0.00644 -0.00884 0.02472 -0.57300 0.30592 -0.04388 -0.06676 0.01660 -0.03712 -0.03116
450.0  -0.00972 -0.00920 0.00424 -0.56384 0.32456 -0.06408 -0.06508 0.02392 -0.03336 -0.02904
450.5  -0.01320 -0.00976 -0.01672 -0.54068 0.36216 -0.08612 -0.05536 0.03196 -0.02704 -0.02756
451.0  -0.01652 -0.01044 -0.03752 -0.48140 0.43724 -0.10644 -0.03796 0.04024 -0.01656 -0.02724
451.5  -0.01936 -0.01108 -0.05768 -0.34700 0.54852 -0.12156 -0.01848 0.04564 -0.00040 -0.02728
452.0  -0.02148 -0.01168 -0.07660 -0.19084 0.61856 -0.13212 -0.00136 0.04524 0.01700 -0.02720
452.5  -0.02268 -0.01220 -0.09376 -0.10116 0.63700 -0.13964 0.01364 0.04008 0.03164 -0.02680
453.0  -0.02276 -0.01264 -0.10880 -0.05952 0.63980 -0.14516 0.03140 0.02472 0.04440 -0.02616
453.5  -0.02176 -0.01292 -0.12136 -0.04020 0.63876 -0.14920 0.03604 0.00408 0.05660 -0.02504
454.0  -0.01968 -0.01304 -0.13116 -0.03084 0.63696 -0.15180 0.03016 0.01128 0.06720 -0.02340
454.5  -0.01664 -0.01300 -0.13800 -0.02552 0.63524 -0.15344 0.02028 0.03544 0.06984 -0.02124
455.0  -0.01280 -0.01284 -0.14184 -0.02060 0.63392 -0.02040 0.15232 0.05492 0.06772 -0.01876
455.5  -0.00840 -0.01264 -0.14236 -0.01396 0.63316 -0.01152 0.15152 0.06684 0.06692 -0.01604
456.0  -0.00360 -0.01236 -0.13972 -0.00316 0.63300 -0.00396 0.14988 0.07436 0.06724 -0.01324
456.5  0.00136 -0.01204 -0.13384 0.01456 0.63324 0.00248 0.14824 0.07800 0.06808 -0.01060
457.0  0.00624 -0.01160 -0.12460 0.04300 0.63308 0.00680 0.14824 0.07508 0.06896 -0.00828
457.5  0.01072 -0.01100 -0.11224 0.08732 0.63024 0.00864 0.15632 0.04852 0.06996 -0.00636
458.0  0.01452 -0.01028 -0.09676 0.15220 0.61996 0.00804 0.14776 0.06136 0.07080 -0.00480
458.5  0.01748 -0.00940 -0.07836 0.23672 0.59524 0.00588 0.12688 0.08924 0.07164 -0.00360
459.0  0.01928 -0.00836 -0.05740 0.32648 0.55340 0.00416 0.12196 0.08672 0.07268 -0.00292
459.5  0.01984 -0.00704 -0.03440 0.40212 0.50272 0.00644 0.12152 0.07616 0.07416 -0.00284
460.0  0.01916 -0.00548 -0.01004 0.45684 0.45384 0.01800 0.12204 0.06112 0.07592 -0.00380
460.5  0.01732 -0.00372 0.01488 0.49552 0.40976 0.04328 0.11784 0.04376 0.07624 -0.00652
461.0  0.01460 -0.00164 0.03928 0.52588 0.36632 0.07220 0.10492 0.02808 0.07360 -0.01120
461.5  0.01128 -0.00072 0.06236 0.55500 0.31444 0.09124 0.09056 0.01612 0.06864 -0.01472
462.0  0.00780 -0.00340 0.08308 0.58860 0.23680 0.10172 0.07868 0.00728 0.06308 -0.01488
462.5  0.00452 -0.00640 0.10080 0.62200 0.10636 0.10720 0.06808 0.00072 0.05760 -0.01296
463.0  0.00184 -0.00952 0.11508 0.62520 -0.06280 0.10884 0.05736 -0.00468 0.05256 -0.01008
463.5  -0.00004 -0.01284 0.12556 0.59812 -0.18760 0.10652 0.04568 -0.00924 0.04776 -0.00672
464.0  -0.00104 -0.01604 0.13220 0.57308 -0.25400 0.10004 0.03264 -0.01328 0.04368 -0.00344
464.5  -0.00112 -0.01904 0.13508 0.55784 -0.28900 0.08952 0.01768 -0.01660 0.03984 -0.00052
465.0  -0.00036 -0.02172 0.13424 0.55000 -0.30892 0.07564 -0.00032 -0.01720 0.03620 0.00196
465.5  0.00100 -0.02388 0.12992 0.54696 -0.32060 0.05984 -0.01896 0.00676 0.03284 0.00376
466.0  0.00276 -0.02552 0.12220 0.54716 -0.32708 0.04396 -0.02780 -0.00944 0.02980 0.00504
466.5  0.00468 -0.02664 0.11144 0.54972 -0.32980 0.03068 -0.03164 -0.02212 0.02800 0.00592
467.0  0.00656 -0.02712 0.09788 0.55376 -0.32988 0.04132 -0.00168 -0.03016 0.02912 0.00640
467.5  0.00812 -0.02716 0.08184 0.55844 -0.32872 0.04264 -0.00288 -0.02832 0.03916 0.00680
468.0  0.00924 -0.02680 0.06372 0.56240 -0.32812 0.04484 -0.00432 -0.02596 0.04912 0.00708
468.5  0.00968 -0.02604 0.04396 0.56240 -0.33392 0.04576 0.01232 -0.03620 0.05116 0.00720
469.0  0.00932 -0.02504 0.02312 0.53792 -0.37600 0.04460 0.02196 -0.05372 0.04352 0.00740
469.5  0.00808 -0.02376 0.00196 -0.00372 -0.65796 0.03968 0.03316 -0.07188 0.02196 0.00736
470.0  0.00596 -0.02220 -0.01892 -0.18392 -0.63280 0.02908 0.04576 -0.08040 0.00148 0.00696
470.5  0.00308 -0.02040 -0.03872 -0.19728 -0.62912 0.01324 0.05604 -0.08448 -0.01120 0.00572
471.0  -0.00048 -0.01856 -0.05700 -0.19308 -0.63028 -0.00388 0.06216 -0.08728 -0.01968 0.00376
471.5  -0.00432 -0.01664 -0.07320 -0.18424 -0.63228 -0.02016 0.06544 -0.08952 -0.02600 0.00200
472.0  -0.00820 -0.01484 -0.08684 -0.17448 -0.63412 -0.03548 0.06744 -0.09140 -0.03116 0.00108
472.5  -0.01176 -0.01316 -0.09768 -0.16556 -0.63544 -0.04968 0.06900 -0.09292 -0.03572 0.00096
473.0  -0.01460 -0.01160 -0.10560 -0.15868 -0.63616 -0.06284 0.07032 -0.09412 -0.03968 0.00124
473.5  -0.01648 -0.01020 -0.11044 -0.15476 -0.63624 -0.07440 0.07148 -0.09496 -0.04340 -0.00012
474.0  -0.01720 -0.00900 -0.11228 -0.15468 -0.63580 -0.08372 0.07264 -0.09536 -0.03592 -0.02980
474.5  -0.01672 -0.00800 -0.11108 -0.15912 -0.63488 -0.09044 0.07364 -0.09516 -0.02092 -0.04516
475.0  -0.01500 -0.00712 -0.10696 -0.16868 -0.63300 -0.09424 0.07440 -0.09472 -0.02760 -0.04516
475.5  -0.01216 -0.00640 -0.10000 -0.18360 -0.62984 -0.09524 0.07460 -0.09392 -0.04560 -0.03260
476.0  -0.00848 -0.00588 -0.09036 -0.20372 -0.62496 -0.09372 0.07416 -0.09260 -0.05844 -0.01104
476.5  -0.00416 -0.00552 -0.07836 -0.22836 -0.61776 -0.09020 0.07276 -0.09072 -0.06312 -0.00028
477.0  0.00052 -0.00532 -0.06416 -0.25612 -0.60792 -0.08536 0.07040 -0.08812 -0.06700 0.00584
477.5  0.00516 -0.00528 -0.04808 -0.28508 -0.59552 -0.08016 0.06672 -0.08456 -0.07128 0.01044
478.0  0.00944 -0.00544 -0.03052 -0.31332 -0.58108 -0.07576 0.06124 -0.07948 -0.07628 0.01424
478.5  0.01308 -0.00568 -0.01192 -0.33920 -0.56520 -0.07388 0.05248 -0.07216 -0.08256 0.01716
479.0  0.01576 -0.00604 0.00728 -0.36192 -0.54872 -0.07548 0.03816 -0.06124 -0.08976 0.01932
479.5  0.01724 -0.00644 0.02644 -0.38152 -0.53196 -0.07652 0.02456 -0.04528 -0.09672 0.02084
480.0  0.01744 -0.00684 0.04504 -0.39924 -0.51432 -0.07576 0.02260 -0.02568 -0.10040 0.02300
480.5  0.01632 -0.00720 0.06252 -0.41896 -0.49296 -0.07648 0.03028 -0.00744 -0.09752 0.02504
481.0  0.01400 -0.00748 0.07840 -0.45516 -0.45380 -0.07884 0.04268 0.00736 -0.08812 0.02700
481.5  0.01068 -0.00780 0.09224 -0.61452 -0.17300 -0.08256 0.05088 0.02128 -0.07496 0.02896
482.0  0.00668 -0.00812 0.10372 -0.56492 0.28936 -0.08628 0.05336 0.03132 -0.06196 0.03048
482.5  0.00236 -0.00836 0.11256 -0.53412 0.33780 -0.08912 0.05320 0.03528 -0.05156 0.03128
483.0  -0.00184 -0.00868 0.11852 -0.52348 0.35116 -0.09020 0.05076 0.03648 -0.04344 0.03152
483.5  -0.00560 -0.00900 0.12156 -0.52012 0.35596 -0.08912 0.04524 0.03736 -0.03704 0.03128
484.0  -0.00860 -0.00932 0.12144 -0.52096 0.35744 -0.08500 0.03692 0.03872 -0.03164 0.03072
484.5  -0.01076 -0.00956 0.11820 -0.52472 0.35764 -0.07720 0.02560 0.04056 -0.02680 0.02980
485.0  -0.01196 -0.00964 0.11180 -0.53000 0.35748 -0.06560 0.01156 0.04284 -0.02224 0.02884
485.5  -0.01224 -0.00952 0.10224 -0.53572 0.35780 -0.05080 -0.00480 0.04532 -0.01764 0.02792
486.0  -0.01176 -0.00924 0.08968 -0.54048 0.35884 -0.03420 -0.02248 0.04784 -0.01308 0.02724
486.5  -0.01060 -0.00860 0.07424 -0.54332 0.36152 -0.01776 -0.04068 0.04988 -0.00804 0.02684
487.0  -0.00900 -0.00764 0.05628 -0.54264 0.36752 -0.00308 -0.05884 0.05060 -0.00236 0.02708
487.5  -0.00712 -0.00632 0.03620 -0.53552 0.38048 0.00764 -0.07680 0.04880 0.00436 0.02808
488.0  -0.00516 -0.00464 0.01480 -0.51568 0.40744 0.01028 -0.09440 0.04416 0.01244 0.02980
488.5  -0.00320 -0.00264 -0.00736 -0.46868 0.45948 -0.00064 -0.10828 0.04332 0.02224 0.03204
