# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
618.5  0.18272 -0.00108 -0.01120 -0.03000 -0.00404 -0.02176 -0.02488 -0.03680 0.02112 0.02704
619.0  0.18280 -0.00120 -0.00972 -0.03068 -0.00132 -0.02200 -0.02504 -0.03708 0.01980 0.02744
619.5  0.18200 -0.00128 -0.00820 -0.03084 0.00248 -0.02308 -0.02456 -0.03708 0.01816 0.02756
620.0  0.18036 -0.00132 -0.00660 -0.03016 0.00716 -0.02548 -0.02284 -0.03692 0.01608 0.02736
620.5  0.17792 -0.00132 -0.00496 -0.02848 0.01184 -0.02972 -0.01844 -0.03672 0.01276 0.02672
621.0  0.17472 -0.00132 -0.00328 -0.02632 0.01540 -0.03488 -0.00896 -0.03692 0.00376 0.02548
621.5  0.17072 -0.00124 -0.00156 -0.02424 0.01768 -0.03724 0.00360 -0.03168 -0.01436 0.02348
622.0  0.16600 -0.00116 0.00024 -0.02248 0.01892 -0.03584 0.01496 -0.02764 -0.01664 0.02080
622.5  0.16056 -0.00104 0.00204 -0.02108 0.01940 -0.03088 0.02672 -0.02540 -0.01356 0.01804
623.0  0.15444 -0.00088 0.00384 -0.01996 0.01936 -0.02300 0.03632 -0.02224 -0.01012 0.01588
623.5  0.14760 -0.00072 0.00564 -0.01904 0.01892 -0.01636 0.04024 -0.02148 -0.00724 0.01468
624.0  0.14012 -0.00056 0.00744 -0.01824 0.01816 -0.01244 0.04116 -0.02216 -0.00496 0.01424
624.5  0.13200 -0.00040 0.00920 -0.01760 0.01708 -0.01024 0.04116 -0.02276 -0.00312 0.01420
625.0  0.12324 -0.00024 0.01088 -0.01704 0.01568 -0.00892 0.04116 -0.02284 -0.00160 0.01440
625.5  0.11392 -0.00004 0.01248 -0.01652 0.01404 -0.00800 0.04136 -0.02216 -0.00028 0.01488
626.0  0.10400 0.00008 0.01392 -0.01608 0.01212 -0.00720 0.04216 -0.02028 0.00080 0.01608
626.5  0.09360 0.00020 0.01524 -0.01564 0.00996 -0.00636 0.04384 -0.01568 0.00180 0.01856
627.0  0.08268 0.00028 0.01632 -0.01508 0.00760 -0.00540 0.04612 -0.00492 0.00264 0.02212
627.5  0.07136 0.00036 0.01720 -0.01440 0.00512 -0.00408 0.04484 0.01092 0.00344 0.02580
628.0  0.05964 0.00036 0.01784 -0.01352 0.00260 -0.00224 0.04116 0.02040 0.00436 0.02876
628.5  0.04760 0.00036 0.01824 -0.01240 0.00024 0.03864 0.00028 0.02416 0.00556 0.03116
629.0  0.03528 0.00028 0.01836 -0.01104 -0.00192 0.03708 0.00380 0.02544 0.00680 0.03324
629.5  0.02280 0.00016 0.01824 -0.00944 -0.00376 0.03604 0.00284 0.01692 0.02180 0.03496
630.0  0.01012 -0.00000 0.01788 -0.00780 -0.00528 0.03496 -0.00532 0.02216 0.01780 0.03624
630.5  -0.00264 -0.00020 0.01732 -0.00608 -0.00652 0.03324 -0.01148 0.02516 0.01380 0.03660
631.0  -0.01540 -0.00040 0.01656 -0.00444 -0.00748 0.02900 -0.01968 0.02696 0.01072 0.03304
631.5  -0.02808 -0.00060 0.01564 -0.00288 -0.00824 0.02112 -0.02792 0.02816 0.00832 0.00672
632.0  -0.04068 -0.00080 0.01460 -0.00140 -0.00888 0.01364 -0.03236 0.02908 0.00628 0.02468
632.5  -0.05304 -0.00100 0.01344 0.00000 -0.00940 0.00820 -0.03440 0.02976 0.00452 0.02984
633.0  -0.06516 -0.00116 0.01224 0.00128 -0.00984 0.00392 -0.03556 0.03028 0.00288 0.03296
633.5  -0.07692 -0.00128 0.01096 0.00256 -0.01012 -0.00008 -0.03624 0.03060 0.00132 0.03532
634.0  -0.08832 -0.00140 0.00968 0.00372 -0.01040 -0.00400 -0.03644 0.03088 -0.00012 0.03740
634.5  -0.09928 -0.00144 0.00836 0.00484 -0.01064 -0.00768 -0.03620 0.03120 -0.00148 0.03916
635.0  -0.10972 -0.00148 0.00704 0.00584 -0.01080 -0.01104 -0.03544 0.03160 -0.00264 0.04044
635.5  -0.11960 -0.00148 0.00576 0.00688 -0.01088 -0.01384 -0.03440 0.03196 -0.00360 0.04140
636.0  -0.12892 -0.00144 0.00448 0.00780 -0.01092 -0.01608 -0.03324 0.03244 -0.00440 0.04196
636.5  -0.13760 -0.00136 0.00324 0.00868 -0.01088 -0.01776 -0.03204 0.03284 -0.00484 0.04204
637.0  -0.14564 -0.00128 0.00204 0.00944 -0.01072 -0.01912 -0.03092 0.03312 -0.00484 0.04140
637.5  -0.15296 -0.00120 0.00088 0.01008 -0.01048 -0.02044 -0.02976 0.03328 -0.00464 0.03976
638.0  -0.15952 -0.00108 -0.00020 0.01084 -0.01012 -0.02228 -0.02812 0.03328 -0.00404 0.03700
638.5  -0.16532 -0.00096 -0.00124 0.01132 -0.00960 -0.02632 -0.02412 0.03312 -0.00304 0.03212
639.0  -0.17032 -0.00084 -0.00212 0.01184 -0.00896 -0.03472 -0.00788 0.03292 -0.00156 0.02412
639.5  -0.17444 -0.00072 -0.00292 0.01216 -0.00800 -0.03484 -0.00720 0.03240 0.00072 0.01276
640.0  -0.17776 -0.00060 -0.00360 0.01248 -0.00684 -0.03368 -0.01144 0.03164 0.00392 0.00184
640.5  -0.18020 -0.00048 -0.00424 0.01272 -0.00504 -0.03316 -0.01316 0.03028 0.00808 -0.00552
641.0  -0.18180 -0.00032 -0.00476 0.01284 -0.00216 -0.03284 -0.01420 0.02844 0.01228 -0.00988
641.5  -0.18248 -0.00020 -0.00516 0.01204 0.00220 -0.03264 -0.01500 0.02656 0.01544 -0.01244
642.0  -0.18236 -0.00008 -0.00552 0.00992 0.00556 -0.03248 -0.01568 0.02532 0.01736 -0.01396
642.5  -0.18136 0.00008 -0.00580 0.00792 0.00668 -0.03232 -0.01616 0.02492 0.01828 -0.01476
643.0  -0.17948 0.00020 -0.00600 0.00644 0.00676 -0.03212 -0.01476 0.02636 0.01848 -0.01500
643.5  -0.17684 0.00032 -0.00616 0.00524 0.00636 -0.03204 0.02136 0.02268 0.01812 -0.01476
644.0  -0.17336 0.00040 -0.00628 0.00420 0.00568 -0.03224 0.02284 0.02264 0.01704 -0.01400
644.5  -0.16916 0.00048 -0.00636 0.00332 0.00480 -0.03364 0.02144 0.02448 0.01492 -0.01268
645.0  -0.16416 0.00052 -0.00640 0.00252 0.00376 -0.03832 0.01184 0.02736 0.01016 -0.01076
645.5  -0.15848 0.00052 -0.00636 0.00184 0.00248 -0.03960 -0.00728 0.02940 -0.00504 -0.00832
646.0  -0.15208 0.00052 -0.00632 0.00120 0.00104 -0.03828 -0.01240 0.02216 -0.02112 -0.00548
646.5  -0.14500 0.00048 -0.00616 0.00056 -0.00056 -0.03812 -0.01144 0.01808 -0.02608 -0.00236
647.0  -0.13724 0.00044 -0.00592 -0.00012 -0.00236 -0.03832 -0.00348 0.01768 -0.02876 0.00088
647.5  -0.12888 0.00036 -0.00556 -0.00104 -0.00416 -0.03848 0.00496 0.01392 -0.03068 0.00408
648.0  -0.11988 0.00024 -0.00504 -0.00236 -0.00588 -0.03844 0.00408 0.01036 -0.03228 0.00724
648.5  -0.11024 0.00016 -0.00440 -0.00428 -0.00728 -0.03824 0.00156 0.00620 -0.03368 0.01040
649.0  -0.10004 0.00004 -0.00360 -0.00640 -0.00828 -0.03772 -0.00200 -0.00320 -0.03436 0.01344
649.5  -0.08932 -0.00004 -0.00260 -0.00820 -0.00932 -0.03660 -0.00660 -0.02560 -0.02336 0.01640
650.0  -0.07808 -0.00012 -0.00152 -0.00932 -0.01072 -0.03460 -0.01184 -0.03196 -0.01356 0.01924
650.5  -0.06640 -0.00016 -0.00024 -0.00976 -0.01244 -0.03196 -0.01656 -0.03356 -0.00868 0.02196
651.0  -0.05436 -0.00016 0.00112 -0.00960 -0.01440 -0.02940 -0.01976 -0.03432 -0.00476 0.02440
651.5  -0.04200 -0.00008 0.00252 -0.00916 -0.01620 -0.02748 -0.02144 -0.03476 -0.00104 0.02644
652.0  -0.02932 -0.00004 0.00396 -0.00860 -0.01776 -0.02632 -0.02212 -0.03492 0.00248 0.02808
652.5  -0.01648 0.00008 0.00544 -0.00816 -0.01904 -0.02584 -0.02212 -0.03492 0.00544 0.02936
653.0  -0.00344 0.00020 0.00680 -0.00792 -0.02004 -0.02580 -0.02168 -0.03476 0.00744 0.03056
653.5  0.00976 0.00036 0.00816 -0.00788 -0.02088 -0.02612 -0.02096 -0.03448 0.00788 0.03200
654.0  0.02296 0.00052 0.00940 -0.00800 -0.02156 -0.02676 -0.02004 -0.03408 0.00656 0.03372
654.5  0.03620 0.00064 0.01052 -0.00824 -0.02216 -0.02756 -0.01892 -0.03368 0.00368 0.03532
655.0  0.04932 0.00080 0.01152 -0.00856 -0.02276 -0.02856 -0.01760 -0.03320 0.00016 0.03636
655.5  0.06232 0.00092 0.01236 -0.00872 -0.02336 -0.02956 -0.01604 -0.03276 -0.00312 0.03660
656.0  0.07500 0.00104 0.01304 -0.00864 -0.02412 -0.03060 -0.01420 -0.03228 -0.00572 0.03608
656.5  0.08736 0.00112 0.01352 -0.00820 -0.02500 -0.03164 -0.01184 -0.03192 -0.00764 0.03468
657.0  0.09924 0.00120 0.01388 -0.00720 -0.02596 -0.03272 -0.00844 -0.03172 -0.00888 0.03248
657.5  0.11060 0.00120 0.01400 -0.00556 -0.02688 -0.03352 -0.00292 -0.03164 -0.00912 0.02972
658.0  0.12132 0.00116 0.01396 -0.00328 -0.02768 -0.03288 0.00580 -0.03200 -0.00828 0.02664
658.5  0.13132 0.00112 0.01376 -0.00056 -0.02804 -0.02948 0.01492 -0.03260 -0.00592 0.02328
659.0  0.14052 0.00108 0.01336 0.00228 -0.02800 -0.02532 0.02060 -0.03320 -0.00224 0.01976
659.5  0.14888 0.00096 0.01276 0.00488 -0.02744 -0.02188 0.02364 -0.03332 0.00128 0.01600
660.0  0.15636 0.00088 0.01204 0.00704 -0.02652 -0.01888 0.02556 -0.03332 0.00352 0.01200
660.5  0.16296 0.00072 0.01112 0.00872 -0.02528 -0.01588 0.02704 -0.03340 0.00440 0.00768
661.0  0.16860 0.00060 0.01012 0.00992 -0.02384 -0.01260 0.02828 -0.03372 0.00428 0.00300
661.5  0.17336 0.00044 0.00900 0.01072 -0.02220 -0.00904 0.02932 -0.03420 0.00356 -0.00192
662.0  0.17728 0.00032 0.00776 0.01124 -0.02044 -0.00532 0.03008 -0.03472 0.00252 -0.00700
662.5  0.18032 0.00020 0.00648 0.01148 -0.01860 -0.00180 0.03056 -0.03528 0.00128 -0.01192
663.0  0.18260 0.00008 0.00516 0.01160 -0.01660 0.00120 0.03092 -0.03576 0.00012 -0.01612
663.5  0.18404 -0.00004 0.00384 0.01168 -0.01456 0.00356 0.03136 -0.03612 -0.00112 -0.01960
664.0  0.18472 -0.00012 0.00252 0.01172 -0.01240 0.00536 0.03196 -0.03636 -0.00228 -0.01684
664.5  0.18460 -0.00020 0.00120 0.01180 -0.01016 0.00660 0.03276 -0.03652 -0.00340 -0.00524
665.0  0.18368 -0.00024 -0.00008 0.01204 -0.00788 0.00744 0.03372 -0.03656 -0.00444 0.00204
665.5  0.18192 -0.00024 -0.00136 0.01232 -0.00552 0.00776 0.03476 -0.03656 -0.00536 0.00820
666.0  0.17936 -0.00028 -0.00260 0.01272 -0.00300 0.00760 0.03584 -0.03660 -0.00612 0.01364
666.5  0.17588 -0.00024 -0.00376 0.01308 -0.00036 0.00656 0.03696 -0.03672 -0.00664 0.01844
667.0  0.17156 -0.00024 -0.00496 0.01336 0.00236 0.00320 0.03804 -0.03696 -0.00676 0.02248
667.5  0.16640 -0.00020 -0.00608 0.01336 0.00516 -0.01232 0.03660 -0.03740 -0.00640 0.02568
668.0  0.16032 -0.00012 -0.00724 0.01296 0.00788 -0.03148 0.02276 -0.03808 -0.00536 0.02800
668.5  0.15340 -0.00008 -0.00836 0.01200 0.01044 -0.03396 0.01864 -0.03888 -0.00336 0.02956
669.0  0.14564 -0.00000 -0.00948 0.01012 0.01288 -0.03420 0.01808 -0.03968 -0.00016 0.03036
669.5  0.13704 0.00008 -0.01060 0.00672 0.01512 -0.03360 0.01880 -0.04012 0.00396 0.03064
670.0  0.12768 0.00016 -0.01172 0.00172 0.01636 -0.03236 0.02028 -0.04004 0.00804 0.03060
670.5  0.11764 0.00024 -0.01280 -0.00268 0.01596 -0.03060 0.02228 -0.03964 0.01112 0.03036
671.0  0.10704 0.00032 -0.01392 -0.00520 0.01488 -0.02836 0.02456 -0.03936 0.01260 0.02976
671.5  0.09592 0.00040 -0.01504 -0.00644 0.01388 -0.02584 0.02676 -0.03912 0.01296 0.02916
672.0  0.08444 0.00044 -0.01620 -0.00696 0.01304 -0.02324 0.02880 -0.03888 0.01232 0.02840
672.5  0.07264 0.00048 -0.01728 -0.00716 0.01240 -0.02080 0.03036 -0.03856 0.01128 0.02756
673.0  0.06064 0.00052 -0.01840 -0.00708 0.01188 -0.01892 0.03144 -0.03808 0.00996 0.02656
673.5  0.04844 0.00056 -0.01944 -0.00692 0.01144 -0.01764 0.03204 -0.03740 0.00864 0.02552
674.0  0.03612 0.00056 -0.02044 -0.00672 0.01112 -0.01704 0.03232 -0.03648 0.00744 0.02444
674.5  0.02368 0.00052 -0.02140 -0.00652 0.01080 -0.01712 0.03232 -0.03540 0.00640 0.02332
675.0  0.01120 0.00048 -0.02232 -0.00640 0.01048 -0.01800 0.03196 -0.03408 0.00552 0.02216
675.5  -0.00140 0.00044 -0.02308 -0.00644 0.01016 -0.01984 0.03116 -0.03260 0.00476 0.02100
676.0  -0.01396 0.00036 -0.02376 -0.00660 0.00984 -0.02320 0.02920 -0.03096 0.00408 0.01992
676.5  -0.02652 0.00032 -0.02424 -0.00692 0.00960 -0.02924 0.02392 -0.02928 0.00328 0.01896
677.0  -0.03896 0.00024 -0.02456 -0.00744 0.00940 -0.03648 0.01128 -0.02760 0.00232 0.01832
677.5  -0.05128 0.00020 -0.02472 -0.00816 0.00928 -0.03856 -0.00056 -0.02616 0.00112 0.01832
678.0  -0.06336 0.00012 -0.02464 -0.00892 0.00924 -0.03828 -0.00612 -0.02504 -0.00036 0.01920
678.5  -0.07520 0.00008 -0.02428 -0.00968 0.00932 -0.03772 -0.00764 -0.02472 -0.00172 0.02112
679.0  -0.08664 0.00004 -0.02376 -0.01032 0.00960 -0.03712 -0.00448 -0.02572 -0.00156 0.02364
679.5  -0.09772 0.00004 -0.02300 -0.01060 0.01008 -0.03648 0.00272 -0.02624 0.00416 0.02628
680.0  -0.10828 0.00004 -0.02204 -0.01020 0.01096 -0.03572 0.00636 -0.02280 0.01408 0.02876
680.5  -0.11836 0.00004 -0.02084 -0.00888 0.01208 -0.03480 0.00780 -0.02080 0.01792 0.03104
681.0  -0.12780 0.00004 -0.01952 -0.00688 0.01300 -0.03376 0.00888 -0.02064 0.01964 0.03296
681.5  -0.13668 0.00008 -0.01800 -0.00496 0.01304 -0.03272 0.00996 -0.02100 0.02084 0.03456
682.0  -0.14488 0.00016 -0.01632 -0.00368 0.01224 -0.03160 0.01096 -0.02164 0.02188 0.03568
682.5  -0.15244 0.00016 -0.01456 -0.00296 0.01080 -0.03052 0.01184 -0.02236 0.02280 0.03636
683.0  -0.15936 0.00016 -0.01272 -0.00248 0.00884 -0.02932 0.01252 -0.02348 0.02364 0.03660
683.5  -0.16560 0.00020 -0.01076 -0.00220 0.00656 -0.02808 0.01296 -0.02508 0.02424 0.03644
684.0  -0.17120 0.00016 -0.00876 -0.00184 0.00388 -0.02656 0.01256 -0.02756 0.02444 0.03580
684.5  -0.17612 0.00012 -0.00668 -0.00152 0.00100 -0.02472 0.00184 -0.03280 0.02408 0.03476
685.0  -0.18024 0.00008 -0.00456 -0.00120 -0.00200 -0.02228 0.03016 -0.01976 0.02300 0.03328
685.5  -0.18360 -0.00000 -0.00240 -0.00104 -0.00512 -0.01888 0.03508 -0.01860 0.02104 0.03144
686.0  -0.18608 -0.00008 -0.00020 -0.00112 -0.00824 -0.01364 0.03984 -0.01772 0.01836 0.02920
686.5  -0.18760 -0.00016 0.00208 -0.00176 -0.01120 -0.00448 0.04416 -0.01624 0.01524 0.02652
687.0  -0.18812 -0.00020 0.00432 -0.00328 -0.01392 0.01536 0.04372 -0.01460 0.01196 0.02348
687.5  -0.18760 -0.00028 0.00680 -0.00596 -0.01600 0.03668 0.03004 -0.01416 0.00876 0.02000
688.0  -0.18604 -0.00028 0.00920 -0.00940 -0.01728 0.04388 0.01524 -0.01872 0.00564 0.01612
688.5  -0.18336 -0.00028 0.01164 -0.01304 -0.01764 0.04600 -0.00664 -0.01924 0.00296 0.01156
689.0  -0.17964 -0.00028 0.01416 -0.01616 -0.01756 0.04580 -0.01184 -0.01600 0.00552 0.00624
689.5  -0.17484 -0.00024 0.01672 -0.01864 -0.01748 0.04396 -0.01008 -0.01980 0.00808 -0.00024
690.0  -0.16904 -0.00016 0.01912 -0.02060 -0.01740 0.04124 -0.00120 -0.02644 0.00680 -0.00764
690.5  -0.16220 -0.00008 0.02140 -0.02204 -0.01712 0.03796 0.00692 -0.02940 0.00556 -0.01500
691.0  -0.15452 0.00004 0.02352 -0.02316 -0.01700 0.03424 0.01364 -0.03080 0.00464 -0.02056
691.5  -0.14596 0.00016 0.02544 -0.02388 -0.01684 0.03024 0.01896 -0.03112 0.00400 -0.02380
692.0  -0.13668 0.00028 0.02712 -0.02436 -0.01660 0.02660 0.02272 -0.03092 0.00356 -0.02504
692.5  -0.12676 0.00040 0.02848 -0.02452 -0.01636 0.02368 0.02520 -0.03044 0.00332 -0.02484
693.0  -0.11632 0.00052 0.02956 -0.02444 -0.01620 0.02148 0.02680 -0.02988 0.00328 -0.02368
693.5  -0.10540 0.00056 0.03032 -0.02416 -0.01608 0.01992 0.02804 -0.02936 0.00336 -0.02184
694.0  -0.09412 0.00064 0.03084 -0.02364 -0.01612 0.01904 0.02880 -0.02900 0.00356 -0.01952
694.5  -0.08244 0.00064 0.03108 -0.02288 -0.01628 0.01884 0.02932 -0.02876 0.00376 -0.01700
695.0  -0.07048 0.00064 0.03108 -0.02192 -0.01660 0.01952 0.02924 -0.02880 0.00400 -0.01388
695.5  -0.05820 0.00060 0.03084 -0.02076 -0.01708 0.02168 0.02824 -0.02900 0.00412 -0.01056
696.0  -0.04572 0.00056 0.03040 -0.01924 -0.01780 0.02624 0.02492 -0.02928 0.00408 -0.00720
696.5  -0.03300 0.00048 0.02980 -0.01744 -0.01892 0.03264 0.01708 -0.02956 0.00372 -0.00392
697.0  -0.02016 0.00040 0.02904 -0.01504 -0.02032 0.03680 0.00848 -0.02964 0.00276 -0.00196
697.5  -0.00724 0.00032 0.02812 -0.01184 -0.02200 0.03876 0.00372 -0.02924 0.00092 -0.00188
698.0  0.00568 0.00024 0.02704 -0.00800 -0.02356 0.04048 0.00256 -0.02800 -0.00156 -0.00276
698.5  0.01848 0.00016 0.02584 -0.00396 -0.02456 0.04196 0.00212 -0.02664 0.00140 -0.00400
699.0  0.03112 0.00016 0.02448 -0.00044 -0.02504 0.04160 -0.00824 -0.02620 0.00532 -0.00520
699.5  0.04352 0.00012 0.02304 0.00228 -0.02512 0.03820 -0.01928 -0.02556 0.00748 -0.00624
700.0  0.05564 0.00012 0.02148 0.00416 -0.02508 0.03488 -0.02476 -0.02508 0.00960 -0.00720
700.5  0.06736 0.00016 0.01980 0.00552 -0.02492 0.03304 -0.02592 -0.02560 0.01196 -0.00812
701.0  0.07868 0.00020 0.01804 0.00640 -0.02468 0.03216 -0.00304 -0.03620 0.01432 -0.00904
701.5  0.08956 0.00028 0.01616 0.00688 -0.02424 0.03184 0.02008 -0.02952 0.01652 -0.01008
702.0  0.10000 0.00036 0.01424 0.00712 -0.02368 0.03172 0.02056 -0.02812 0.01832 -0.01124
702.5  0.10996 0.00044 0.01236 0.00716 -0.02280 0.03168 0.02028 -0.02748 0.01956 -0.01248
703.0  0.11944 0.00056 0.01036 0.00712 -0.02172 0.03172 0.01980 -0.02732 0.02024 -0.01372
703.5  0.12844 0.00064 0.00840 0.00700 -0.02040 0.03184 0.01928 -0.02764 0.02040 -0.01496
704.0  0.13704 0.00072 0.00640 0.00684 -0.01892 0.03204 0.01868 -0.02832 0.02000 -0.01616
704.5  0.14516 0.00084 0.00440 0.00668 -0.01724 0.03228 0.01800 -0.02952 0.01908 -0.01736
705.0  0.15280 0.00092 0.00236 0.00648 -0.01548 0.03264 0.01716 -0.03104 0.01748 -0.01864
705.5  0.15988 0.00100 0.00032 0.00628 -0.01368 0.03316 0.01592 -0.03280 0.01516 -0.02016
706.0  0.16636 0.00108 -0.00172 0.00604 -0.01192 0.03392 0.01392 -0.03456 0.01208 -0.02204
706.5  0.17208 0.00112 -0.00376 0.00580 -0.01020 0.03516 0.00984 -0.03608 0.00852 -0.02428
707.0  0.17704 0.00116 -0.00576 0.00560 -0.00860 0.03628 0.00004 -0.03712 0.00480 -0.02680
707.5  0.18104 0.00116 -0.00776 0.00544 -0.00716 0.03300 -0.01424 -0.03772 0.00120 -0.02904
708.0  0.18412 0.00116 -0.00972 0.00540 -0.00588 0.02868 -0.02100 -0.03784 -0.00196 -0.03068
708.5  0.18616 0.00116 -0.01160 0.00556 -0.00480 0.02624 -0.02320 -0.03768 -0.00468 -0.03164
709.0  0.18712 0.00116 -0.01340 0.00580 -0.00388 0.02480 -0.02392 -0.03740 -0.00700 -0.03176
709.5  0.18700 0.00112 -0.01512 0.00624 -0.00320 0.02376 -0.02412 -0.03700 -0.00900 -0.03096
710.0  0.18584 0.00108 -0.01672 0.00680 -0.00272 0.02292 -0.02412 -0.03640 -0.01080 -0.02924
710.5  0.18356 0.00100 -0.01816 0.00744 -0.00240 0.02220 -0.02412 -0.03572 -0.01236 -0.02656
711.0  0.18028 0.00092 -0.01944 0.00808 -0.00216 0.02172 -0.02412 -0.03488 -0.01368 -0.02300
711.5  0.17600 0.00084 -0.02056 0.00868 -0.00208 0.02148 -0.02420 -0.03392 -0.01476 -0.01888
712.0  0.17076 0.00072 -0.02140 0.00920 -0.00200 0.02168 -0.02424 -0.03276 -0.01560 -0.01440
712.5  0.16460 0.00060 -0.02204 0.00960 -0.00196 0.02240 -0.02412 -0.03144 -0.01624 -0.00984
713.0  0.15768 0.00052 -0.02248 0.00984 -0.00192 0.02384 -0.02360 -0.03004 -0.01680 -0.00544
713.5  0.15008 0.00040 -0.02264 0.01000 -0.00188 0.02612 -0.02236 -0.02852 -0.01740 -0.00120
714.0  0.14180 0.00032 -0.02252 0.00992 -0.00180 0.02920 -0.02008 -0.02684 -0.01816 0.00288
714.5  0.13300 0.00020 -0.02224 0.00968 -0.00168 0.03264 -0.01664 -0.02484 -0.01920 0.00676
715.0  0.12368 0.00012 -0.02172 0.00928 -0.00116 0.03560 -0.01292 -0.02292 -0.02032 0.01040
715.5  0.11392 0.00008 -0.02104 0.00560 0.00668 0.03744 -0.00948 -0.02500 -0.01768 0.01380
716.0  0.10376 0.00004 -0.02028 0.00300 0.00728 0.03828 -0.00588 -0.03148 -0.00092 0.01696
716.5  0.09324 0.00000 -0.01936 0.00280 0.00624 0.03872 -0.00220 -0.03268 0.00072 0.01992
717.0  0.08236 -0.00004 -0.01840 0.00292 0.00492 0.03900 0.00128 -0.03364 -0.00120 0.02272
717.5  0.07124 -0.00004 -0.01732 0.00316 0.00320 0.03924 0.00488 -0.03428 -0.00360 0.02544
718.0  0.05988 -0.00004 -0.01624 0.00352 0.00120 0.03872 0.01016 -0.03464 -0.00600 0.02816
718.5  0.04832 -0.00004 -0.01512 0.00392 -0.00120 0.03168 0.02520 -0.03480 -0.00820 0.03076
719.0  0.03660 -0.00004 -0.01396 0.00436 -0.00380 0.00780 0.04004 -0.03484 -0.01036 0.03324
719.5  0.02476 -0.00000 -0.01284 0.00468 -0.00636 -0.00084 0.04084 -0.03476 -0.01228 0.03528
720.0  0.01284 -0.00000 -0.01164 0.00488 -0.00852 -0.00504 0.04040 -0.03460 -0.01412 0.03680
720.5  0.00080 0.00004 -0.01048 0.00480 -0.01016 -0.00784 0.03976 -0.03432 -0.01560 0.03748
721.0  -0.01128 0.00008 -0.00932 0.00456 -0.01128 -0.00968 0.03908 -0.03388 -0.01688 0.03696
721.5  -0.02336 0.00008 -0.00812 0.00432 -0.01200 -0.01076 0.03840 -0.03332 -0.01784 0.03552
722.0  -0.03544 0.00008 -0.00688 0.00420 -0.01232 -0.01140 0.03772 -0.03256 -0.01852 0.03396
722.5  -0.04740 0.00004 -0.00564 0.00432 -0.01244 -0.01180 0.03700 -0.03164 -0.01892 0.03284
723.0  -0.05928 -0.00000 -0.00444 0.00476 -0.01240 -0.01200 0.03628 -0.03060 -0.01900 0.03216
723.5  -0.07096 -0.00008 -0.00320 0.00548 -0.01216 -0.01184 0.03572 -0.02960 -0.01876 0.03172
724.0  -0.08244 -0.00020 -0.00192 0.00656 -0.01172 -0.01100 0.03540 -0.02876 -0.01804 0.03132
724.5  -0.09368 -0.00032 -0.00064 0.00792 -0.01104 -0.00876 0.03552 -0.02832 -0.01664 0.03080
725.0  -0.10464 -0.00044 0.00064 0.00948 -0.01008 -0.00424 0.03592 -0.02836 -0.01444 0.02992
725.5  -0.11528 -0.00060 0.00192 0.01112 -0.00892 0.00224 0.03576 -0.02864 -0.01152 0.02840
726.0  -0.12556 -0.00076 0.00316 0.01268 -0.00760 0.00776 0.03472 -0.02884 -0.00844 0.02596
726.5  -0.13540 -0.00092 -0.00444 0.01408 -0.00632 0.01092 0.03372 -0.02876 -0.00592 0.02228
727.0  -0.14476 -0.00108 -0.00572 0.01536 -0.00524 0.01240 0.03312 -0.02848 -0.00416 0.01784
727.5  -0.15348 -0.00124 -0.00692 0.01652 -0.00432 0.01292 0.03288 -0.02812 -0.00296 0.01320
728.0  -0.16152 -0.00136 -0.00812 0.01768 -0.00364 0.01288 0.03288 -0.02776 -0.00204 0.00892
728.5  -0.16880 -0.00148 -0.00924 0.01884 -0.00316 0.01232 0.03300 -0.02752 -0.00136 0.00512
729.0  -0.17520 -0.00160 -0.01024 0.02004 -0.00280 0.01128 0.03320 -0.02744 -0.00076 0.00168
729.5  -0.18076 -0.00172 -0.01116 0.02128 -0.00248 0.00972 0.03324 -0.02756 -0.00036 -0.00144
730.0  -0.18536 -0.00180 -0.01192 0.02256 -0.00216 0.00764 0.03300 -0.02804 -0.00020 -0.00456
730.5  -0.18900 -0.00180 -0.01252 0.02384 -0.00172 0.00540 0.03244 -0.02876 -0.00024 -0.00768
731.0  -0.19160 -0.00176 -0.01296 0.02508 -0.00120 0.00312 0.03152 -0.02964 -0.00056 -0.01092
731.5  -0.19316 -0.00168 -0.01312 0.02624 -0.00060 0.00120 0.03044 -0.03052 -0.00112 -0.01396
732.0  -0.19364 -0.00156 -0.01304 0.02724 0.00008 -0.00016 0.02944 -0.03124 -0.00188 -0.01700
732.5  -0.19300 -0.00140 -0.01268 0.02808 0.00076 -0.00088 0.02864 -0.03172 -0.00276 -0.01944
733.0  -0.19132 -0.00120 -0.01220 0.02868 0.00140 -0.00108 0.02812 -0.03212 -0.00372 -0.02120
733.5  -0.18852 -0.00104 -0.01144 0.02908 0.00200 -0.00088 0.02784 -0.03252 -0.00452 -0.02140
734.0  -0.18472 -0.00088 -0.01036 0.02912 0.00232 -0.00020 0.02772 -0.03292 -0.00524 -0.01864
734.5  -0.17992 -0.00076 -0.00920 0.02892 0.00244 0.00124 0.02768 -0.03332 -0.00596 -0.00736
735.0  -0.17420 -0.00064 -0.00788 0.02840 0.00240 0.00572 0.02720 -0.03372 -0.00712 0.01356
735.5  -0.16752 -0.00056 -0.00644 0.02764 0.00192 0.02116 0.01832 -0.03368 -0.00928 0.02544
