# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
368.5  0.00488 -0.01868 -0.08184 -0.17152 -0.61544 -0.01024 -0.03864 -0.16100 -0.00468 -0.01432
369.0  0.00528 -0.01952 -0.08756 -0.15728 -0.62008 -0.02248 -0.04392 -0.15492 -0.00528 -0.01152
369.5  0.00576 -0.02016 -0.09128 -0.14772 -0.62328 -0.03112 -0.04888 -0.14764 -0.00424 -0.00872
370.0  0.00640 -0.02056 -0.09288 -0.14060 -0.62604 -0.03696 -0.05472 -0.13892 -0.00220 -0.00600
370.5  0.00712 -0.02072 -0.09240 -0.13548 -0.62848 -0.04064 -0.06108 -0.12844 0.00044 -0.00356
371.0  0.00800 -0.02052 -0.08964 -0.13292 -0.63092 -0.04260 -0.06680 -0.11644 0.00348 -0.00132
371.5  0.00896 -0.01996 -0.08464 -0.13384 -0.63260 -0.04336 -0.07056 -0.10332 0.00692 0.00104
372.0  0.00992 -0.01908 -0.07748 -0.14124 -0.63316 -0.04444 -0.07096 -0.08972 0.01056 0.00312
372.5  0.01084 -0.01792 -0.06820 -0.16104 -0.63076 -0.07032 -0.04212 -0.07616 0.01452 0.00496
373.0  0.01160 -0.01652 -0.05708 -0.20568 -0.62004 -0.07140 0.03104 -0.06236 0.01916 0.00648
373.5  0.01216 -0.01496 -0.04436 -0.29376 -0.58548 -0.06400 0.03292 -0.04772 0.02416 0.00796
374.0  0.01244 -0.01332 -0.03044 -0.41784 -0.50572 -0.05472 0.01984 -0.04804 0.01656 0.00940
374.5  0.01244 -0.01156 -0.01592 -0.51100 -0.41260 -0.04248 -0.01396 -0.04520 0.01108 0.01068
375.0  0.01204 -0.00992 -0.00064 -0.55348 -0.35376 -0.02696 -0.02520 -0.03504 0.00952 0.01204
375.5  0.01128 -0.00836 0.01424 -0.56988 -0.32564 -0.01072 -0.02532 -0.02692 0.00740 -0.01104
376.0  0.01012 -0.00688 0.02860 -0.57472 -0.31444 0.00188 -0.01792 -0.02036 0.00488 -0.00744
376.5  0.00852 -0.00564 0.04196 -0.57440 -0.31144 0.01104 -0.00708 -0.01476 0.00240 -0.00580
377.0  0.00652 -0.00456 0.05388 -0.57192 -0.31236 0.01816 0.00528 -0.00960 -0.00000 -0.00420
377.5  0.00412 -0.00368 0.06416 -0.56820 -0.31484 0.02396 0.01816 -0.00472 -0.00260 -0.00220
378.0  0.00144 -0.00304 0.07260 -0.56416 -0.31764 0.02912 0.03116 0.00036 -0.00516 0.00004
378.5  -0.00144 -0.00256 0.07888 -0.56036 -0.32036 0.03360 0.04384 0.00584 -0.00788 0.00268
379.0  -0.00444 -0.00224 0.08284 -0.55724 -0.32252 0.03760 0.05556 0.01212 -0.01084 0.00568
379.5  -0.00740 -0.00212 0.08456 -0.55484 -0.32392 0.04136 0.06576 0.01952 -0.01396 0.00888
380.0  -0.01020 -0.00208 0.08384 -0.55368 -0.32452 0.04492 0.07376 0.02840 -0.01744 0.01240
380.5  -0.01272 -0.00212 0.08076 -0.55344 -0.32436 0.04836 0.07848 0.03940 -0.02136 0.01592
381.0  -0.01480 -0.00220 0.07536 -0.55440 -0.32356 0.05196 0.07832 0.05340 -0.02540 0.01944
381.5  -0.01636 -0.00232 0.06784 -0.55588 -0.32228 0.05572 0.07060 0.07048 -0.03012 0.02292
382.0  -0.01740 -0.00240 0.05832 -0.55736 -0.32164 0.06008 0.05268 0.08788 -0.03548 0.02584
382.5  -0.01788 -0.00248 0.04724 -0.55780 -0.32336 0.06560 0.02664 0.09892 -0.04236 0.02808
383.0  -0.01784 -0.00252 0.03476 -0.55368 -0.33212 0.06968 -0.01636 0.09888 -0.05284 0.02948
383.5  -0.01728 -0.00252 0.02140 -0.53488 -0.36312 0.00700 -0.08296 0.07956 -0.07404 0.02976
384.0  -0.01632 -0.00260 0.00740 -0.42720 -0.48600 -0.01376 -0.09844 0.04208 -0.09044 0.02904
384.5  -0.01500 -0.00256 -0.00660 -0.04060 -0.64604 -0.02696 -0.03136 0.12436 -0.06228 0.02916
385.0  -0.01336 -0.00256 -0.02008 0.08744 -0.64108 -0.03536 -0.04520 0.13512 -0.02992 0.01160
385.5  -0.01156 -0.00256 -0.03280 0.11544 -0.63628 -0.02620 -0.06576 0.13752 -0.01004 0.00808
386.0  -0.00960 -0.00260 -0.04420 0.12092 -0.63440 0.02684 -0.07792 0.13780 0.00168 0.00532
386.5  -0.00764 -0.00252 -0.05404 0.11948 -0.63372 0.04368 -0.08188 0.13800 0.00888 0.00424
387.0  -0.00572 -0.00240 -0.06204 0.11576 -0.63340 0.05108 -0.08796 0.13860 0.01376 0.00332
387.5  -0.00388 -0.00232 -0.06808 0.11244 -0.63296 0.05564 -0.09424 0.13972 0.01732 0.00376
388.0  -0.00220 -0.00216 -0.07200 0.11028 -0.63252 0.05832 -0.09996 0.14124 0.02012 0.00460
388.5  -0.00072 -0.00196 -0.07380 0.10996 -0.63200 0.05936 -0.10504 0.14304 0.02264 0.00628
389.0  0.00060 -0.00168 -0.07344 0.11184 -0.63136 0.05888 -0.10932 0.14492 0.02476 0.00852
389.5  0.00180 -0.00136 -0.07108 0.11604 -0.63056 0.05672 -0.11296 0.14664 0.02676 0.01104
390.0  0.00292 -0.00084 -0.06672 0.12248 -0.62956 0.05296 -0.11596 0.14796 0.02852 0.01352
390.5  0.00400 -0.00016 -0.06060 0.13100 -0.62828 0.04736 -0.11848 0.14872 0.03008 0.01584
391.0  0.00516 0.00076 -0.05280 0.14108 -0.62656 0.03948 -0.12056 0.14892 0.03160 0.01792
391.5  0.00640 0.00188 -0.04344 0.15236 -0.62448 0.02836 -0.12228 0.14836 0.03280 0.01904
392.0  0.00780 0.00328 -0.03280 0.16404 -0.62196 0.01164 -0.12304 0.14708 0.03388 0.01828
392.5  0.00928 0.00488 -0.02108 0.17504 -0.61920 -0.01528 -0.12012 0.14504 0.03476 -0.01944
393.0  0.01084 0.00672 -0.00864 0.18464 -0.61664 -0.04992 -0.10728 0.14248 0.03564 -0.03748
393.5  0.01244 0.00868 0.00424 0.18992 -0.61492 -0.07380 -0.08832 0.13924 0.03672 -0.03916
394.0  0.01400 0.01076 0.01724 0.18796 -0.61524 -0.08348 -0.07396 0.13480 0.03912 -0.03992
394.5  0.01544 0.01288 0.03000 0.16812 -0.62044 -0.08620 -0.06488 -0.01072 0.13552 -0.04036
395.0  0.01672 0.01496 0.04212 0.08964 -0.63592 -0.08528 -0.05972 -0.03588 0.12584 -0.04060
395.5  0.01776 0.01696 0.05340 -0.23640 -0.59648 -0.08224 -0.05784 -0.04056 0.11804 -0.04072
396.0  0.01848 0.01876 0.06348 -0.46960 -0.43648 -0.07744 -0.02372 -0.07276 0.10732 -0.04064
396.5  0.01884 0.02032 0.07220 -0.51580 -0.38020 -0.07108 -0.04096 -0.08024 0.08892 -0.04036
397.0  0.01872 0.02160 0.07944 -0.53248 -0.35668 -0.06320 -0.04684 -0.09576 0.05824 -0.03980
397.5  0.01812 0.02252 0.08496 -0.54240 -0.34236 -0.05524 -0.04988 -0.09964 0.03188 -0.03872
398.0  0.01700 0.02308 0.08872 -0.55080 -0.33052 -0.04920 -0.04952 -0.09544 0.01836 -0.03724
398.5  0.01532 0.02324 0.09060 -0.55956 -0.31836 -0.04608 -0.04536 -0.08932 0.01152 -0.03500
399.0  0.01312 0.02296 0.09052 -0.56952 -0.30432 -0.04572 -0.03644 -0.08352 0.00748 -0.03208
399.5  0.01044 0.02232 0.08832 -0.58108 -0.28700 -0.04748 -0.01824 -0.07904 0.00456 -0.02832
400.0  0.00736 0.02128 0.08408 -0.59452 -0.26476 -0.05052 0.00748 -0.07008 0.00212 -0.02376
400.5  0.00396 0.01992 0.07768 -0.60992 -0.23516 -0.05432 0.01624 -0.05760 -0.00028 -0.01840
401.0  0.00048 0.01836 0.06924 -0.62756 -0.19328 -0.05828 0.01252 -0.04812 -0.00280 -0.01244
401.5  -0.00304 0.01660 0.05880 -0.64668 -0.12904 -0.06188 0.00464 -0.04104 -0.00532 -0.00612
402.0  -0.00640 0.01484 0.04664 -0.66148 -0.01872 -0.06460 -0.00408 -0.03604 -0.00760 0.00036
402.5  -0.00944 0.01304 0.03300 -0.64068 0.17348 -0.06612 -0.01272 -0.03428 -0.00900 0.00680
403.0  -0.01212 0.01128 0.01828 -0.54088 0.38680 -0.06620 -0.02048 -0.03664 -0.01012 0.01268
403.5  -0.01424 0.00960 0.00296 -0.43164 0.50672 -0.06444 -0.02696 -0.04220 -0.01292 0.01772
404.0  -0.01584 0.00804 -0.01248 -0.35232 0.56472 -0.06148 -0.03128 -0.04952 -0.01744 0.01668
404.5  -0.01680 0.00656 -0.02756 -0.29296 0.59696 -0.04120 -0.05316 -0.05736 -0.02208 0.01072
405.0  -0.01724 0.00520 -0.04188 -0.24452 0.61724 -0.04620 -0.04648 -0.06508 -0.02648 0.00780
405.5  -0.01712 0.00392 -0.05500 -0.20312 0.62996 -0.05260 -0.03784 -0.07236 -0.03008 0.00616
406.0  -0.01656 0.00276 -0.06616 -0.16704 0.63836 -0.05956 -0.02832 -0.07900 -0.03312 0.00520
406.5  -0.01564 0.00160 -0.07564 -0.13560 0.64332 -0.06644 -0.01840 -0.08484 -0.03576 0.00500
407.0  -0.01452 0.00052 -0.08260 -0.10824 0.64616 -0.07256 -0.00872 -0.09036 -0.03808 0.00532
407.5  -0.01332 -0.00068 -0.08728 -0.08468 0.64736 -0.07732 0.00004 -0.09568 -0.04040 0.00624
408.0  -0.01212 -0.00180 -0.08944 -0.06420 0.64780 -0.08056 0.00720 -0.10108 -0.04280 0.00784
408.5  -0.01108 -0.00300 -0.08912 -0.04596 0.64772 -0.08220 0.01160 -0.10696 -0.04520 0.01000
409.0  -0.01020 -0.00420 -0.08632 -0.02840 0.64736 -0.08260 0.01096 -0.11356 -0.04736 0.01256
409.5  -0.00952 -0.00540 -0.08096 -0.00872 0.64684 -0.08260 0.00148 -0.12044 -0.04912 0.01564
410.0  -0.00896 -0.00664 -0.07336 0.01924 0.64552 -0.08512 -0.01612 -0.12436 -0.04904 0.01884
410.5  -0.00852 -0.00772 -0.06372 0.07160 0.64068 -0.09720 0.00412 -0.12540 -0.04220 0.02216
411.0  -0.00804 -0.00872 -0.05236 0.20064 0.61128 -0.10068 0.02596 -0.13300 0.00612 0.02532
411.5  -0.00740 -0.00956 -0.03956 0.44372 0.46368 -0.10696 0.10572 0.00388 0.08612 0.02824
412.0  -0.00652 -0.01024 -0.02580 0.55644 0.31584 -0.11408 0.09408 0.04716 0.08620 0.03100
412.5  -0.00524 -0.01068 -0.01120 0.58272 0.25872 -0.12720 0.08040 0.06576 0.07664 0.03328
413.0  -0.00364 -0.01088 0.00348 0.58856 0.23836 -0.12128 -0.09428 0.07384 0.07020 0.03516
413.5  -0.00160 -0.01092 0.01780 0.58772 0.23276 -0.11180 -0.10904 0.07836 0.06564 0.03668
414.0  0.00068 -0.01076 0.03144 0.58412 0.23392 -0.11132 -0.11172 0.08148 0.06204 0.03348
414.5  0.00316 -0.01044 0.04400 0.57944 0.23808 -0.11152 -0.11200 0.08368 0.05928 0.02472
415.0  0.00572 -0.01004 0.05512 0.57448 0.24320 -0.11140 -0.11072 0.08552 0.05676 0.02228
415.5  0.00816 -0.00956 0.06448 0.57020 0.24820 -0.11060 -0.10864 0.08704 0.05464 0.02284
416.0  0.01044 -0.00912 0.07192 0.56652 0.25228 -0.10896 -0.10580 0.08840 0.05288 0.02464
416.5  0.01232 -0.00876 0.07736 0.56428 0.25508 -0.10644 -0.10224 0.08956 0.05112 0.02720
417.0  0.01384 -0.00844 0.08064 0.56352 0.25624 -0.10328 -0.09820 0.09076 0.04944 0.03052
417.5  0.01484 -0.00828 0.08184 0.56436 0.25572 -0.09956 -0.09360 0.09196 0.04792 0.03392
418.0  0.01532 -0.00824 0.08092 0.56656 0.25356 -0.09552 -0.08860 0.09312 0.04684 0.03696
418.5  0.01528 -0.00840 0.07816 0.57004 0.24988 -0.09132 -0.08332 0.09420 0.04640 0.03972
419.0  0.01472 -0.00872 0.07320 0.57460 0.24512 -0.08720 -0.07760 0.09520 0.04668 0.04188
419.5  0.01364 -0.00916 0.06628 0.57956 0.23976 -0.08336 -0.07164 0.09600 0.04768 0.04356
420.0  0.01220 -0.00968 0.05776 0.58468 0.23492 -0.07984 -0.06552 0.09644 0.04944 0.04432
420.5  0.01040 -0.01060 0.04764 0.58876 0.23216 -0.07676 -0.05944 0.09620 0.05220 0.04356
421.0  0.00840 -0.01140 0.03608 0.59128 0.23420 -0.07372 -0.05428 0.09492 0.05656 0.03980
421.5  0.00632 -0.01228 0.02340 0.58964 0.24540 -0.06800 -0.05444 0.09124 0.06336 0.03236
422.0  0.00424 -0.01312 0.00996 0.57964 0.27336 -0.01324 -0.08324 0.08236 0.07460 0.02308
422.5  0.00228 -0.01384 -0.00392 0.54928 0.33352 0.00768 -0.08348 0.06124 0.09132 0.01448
423.0  0.00052 -0.01436 -0.01780 0.46916 0.44088 0.00224 -0.08688 0.02872 0.10276 0.00720
423.5  -0.00096 -0.01468 -0.03136 0.33164 0.55256 -0.00756 -0.09456 0.00784 0.09880 0.00112
424.0  -0.00220 -0.01480 -0.04396 0.21768 0.60680 -0.02004 -0.10432 0.01988 0.08416 -0.00380
424.5  -0.00312 -0.01464 -0.05540 0.15344 0.62596 -0.03568 -0.03184 0.11220 0.06164 -0.00816
425.0  -0.00376 -0.01428 -0.06532 0.11792 0.63340 -0.05228 -0.00472 0.11932 0.03860 -0.01172
425.5  -0.00408 -0.01340 -0.07340 0.09616 0.63696 -0.05808 0.02836 0.11572 0.02208 -0.01460
426.0  -0.00416 -0.01248 -0.07948 0.08128 0.63940 -0.05660 0.05660 0.10368 0.01208 -0.01680
426.5  -0.00392 -0.01128 -0.08348 0.06972 0.64156 -0.05380 0.08032 0.08240 0.00624 -0.01832
427.0  -0.00344 -0.00996 -0.08532 0.06008 0.64408 -0.04924 0.09484 0.05600 0.00292 -0.01944
427.5  -0.00272 -0.00852 -0.08488 0.05184 0.64672 -0.04308 0.09828 0.03256 0.00100 -0.01976
428.0  -0.00184 -0.00712 -0.08204 0.04508 0.65004 -0.03508 0.09452 0.01568 -0.00012 -0.01964
428.5  -0.00088 -0.00560 -0.07688 0.04096 0.65312 -0.02536 0.08700 0.00380 -0.00072 -0.01892
429.0  0.00004 -0.00416 -0.06948 0.04152 0.65628 -0.01408 0.07760 -0.00488 -0.00104 -0.01772
429.5  0.00084 -0.00272 -0.06012 0.05088 0.65836 -0.00092 0.06676 -0.01148 -0.00116 -0.01612
430.0  0.00140 -0.00144 -0.04876 0.07704 0.65824 0.01588 0.05296 -0.01676 -0.00124 -0.01424
430.5  0.00172 -0.00032 -0.03596 0.13656 0.65028 0.03360 0.03052 -0.02132 -0.00128 -0.01196
431.0  0.00172 0.00052 -0.02212 0.25116 0.61596 0.03884 0.00380 -0.02392 -0.00080 -0.00976
431.5  0.00152 0.00144 -0.00748 0.39568 0.53552 0.03684 -0.02000 -0.01648 0.00164 -0.00728
432.0  0.00120 0.00216 0.00740 0.48836 0.45192 0.03372 -0.03308 -0.00052 -0.00224 -0.00384
432.5  0.00080 0.00292 0.02192 0.52876 0.40184 0.03012 -0.03528 0.02236 0.00464 -0.00080
433.0  0.00044 0.00368 0.03588 0.54480 0.37664 0.02568 -0.03388 0.03704 0.00988 0.00184
433.5  0.00024 0.00444 0.04864 0.55008 0.36488 0.02140 -0.03524 0.04596 0.01384 0.00436
434.0  0.00020 0.00532 0.05988 0.55032 0.36012 0.01848 -0.03596 0.05384 0.01692 0.00684
434.5  0.00040 0.00620 0.06932 0.54804 0.35904 0.01688 -0.03520 0.06148 0.01940 0.00928
435.0  0.00072 0.00716 0.07680 0.54484 0.35992 0.01644 -0.03284 0.06920 0.02144 0.01180
435.5  0.00120 0.00812 0.08208 0.54136 0.36160 0.01660 -0.02860 0.07668 0.02340 0.01420
436.0  0.00172 0.00900 0.08512 0.53828 0.36340 0.01716 -0.02228 0.08404 0.02536 0.01648
436.5  0.00220 0.00984 0.08580 0.53588 0.36516 0.01788 -0.01384 0.09096 0.02756 0.01860
437.0  0.00260 0.01056 0.08424 0.53380 0.36684 0.01840 -0.00172 0.09664 0.02996 0.02028
437.5  0.00284 0.01112 0.08040 0.53216 0.36924 0.01860 0.01280 0.10084 0.03276 0.02160
438.0  0.00284 0.01144 0.07452 0.52956 0.37376 0.01824 0.02920 0.10288 0.03608 0.02240
438.5  0.00256 0.01156 0.06672 0.52192 0.38568 0.01680 0.04584 0.10240 0.04004 0.02272
439.0  0.00196 0.01144 0.05724 0.48508 0.43240 0.01264 0.06156 0.10072 0.04480 0.02284
439.5  0.00104 0.01112 0.04644 0.00764 0.65080 -0.06404 0.03924 0.09904 0.05036 0.02276
440.0  -0.00024 0.01060 0.03456 -0.22592 0.61112 -0.08260 0.02120 0.09916 0.05496 0.02240
440.5  -0.00184 0.00988 0.02192 -0.24836 0.60308 -0.09088 0.05692 0.06808 0.07984 0.02200
441.0  -0.00372 0.00904 0.00892 -0.24628 0.60408 -0.09388 0.08364 0.09100 0.03288 0.02136
441.5  -0.00584 0.00812 -0.00416 -0.23588 0.60788 -0.08392 0.10832 0.09316 0.02472 0.02040
442.0  -0.00800 0.00716 -0.01684 -0.22148 0.61232 -0.04244 0.14128 0.09392 0.02216 0.01960
442.5  -0.01016 0.00624 -0.02888 -0.20528 0.61660 0.00544 0.15736 0.09464 0.02096 0.01828
443.0  -0.01220 0.00540 -0.03988 -0.18872 0.62008 0.03124 0.16368 0.09520 0.02040 -0.00220
443.5  -0.01396 0.00472 -0.04948 -0.17304 0.62252 0.04588 0.16880 0.09556 0.02036 0.00100
444.0  -0.01540 0.00424 -0.05740 -0.15928 0.62400 0.05572 0.17336 0.09564 0.02076 0.00376
444.5  -0.01644 0.00404 -0.06352 -0.14824 0.62448 0.06300 0.17704 0.09548 0.02148 0.00612
445.0  -0.01708 0.00404 -0.06752 -0.14060 0.62424 0.06848 0.17976 0.09512 0.02272 0.00868
445.5  -0.01732 0.00440 -0.06936 -0.13684 0.62344 0.07228 0.18128 0.09440 0.02416 0.01100
446.0  -0.01716 0.00500 -0.06900 -0.13712 0.62228 0.07452 0.18160 0.09336 0.02600 0.01308
446.5  -0.01668 0.00588 -0.06648 -0.14172 0.62064 0.07508 0.18088 0.09196 0.02816 0.01496
447.0  -0.01588 0.00696 -0.06188 -0.15060 0.61864 0.07384 0.17904 0.09032 0.03056 0.01680
447.5  -0.01480 0.00820 -0.05524 -0.16376 0.61588 0.07068 0.17628 0.08844 0.03312 0.01952
448.0  -0.01336 0.00960 -0.04672 -0.18092 0.61204 0.06524 0.17276 0.08632 0.03596 0.02768
448.5  -0.01164 0.01104 -0.03664 -0.20160 0.60672 0.05628 0.16904 0.08404 0.03920 0.03360
449.0  -0.00964 0.01244 -0.02504 -0.22548 0.59952 0.03884 0.16624 0.08160 0.04300 0.03624
449.5  -0.00748 0.01380 -0.01236 -0.25280 0.58968 -0.01684 0.16152 0.07864 0.04780 0.03968
450.0  -0.00524 0.01504 0.00096 -0.28400 0.57608 -0.10120 0.11556 0.07372 0.05468 0.04284
450.5  -0.00304 0.01612 0.01460 -0.32320 0.55548 -0.11184 0.09176 0.06244 0.06660 0.04564
451.0  -0.00096 0.01692 0.02828 -0.38216 0.51672 -0.10664 0.08524 0.02840 0.08480 0.04792
451.5  0.00088 0.01752 0.04132 -0.50848 0.39308 -0.09680 0.08788 -0.01520 0.08244 0.04952
452.0  0.00240 0.01784 0.05340 -0.64208 0.02088 -0.08416 0.09200 -0.05076 0.05988 0.05040
452.5  0.00368 0.01792 0.06412 -0.62188 -0.15880 -0.06912 0.03220 -0.11272 0.02952 0.05056
453.0  0.00476 0.01776 0.07320 -0.60328 -0.21812 -0.05268 0.03900 -0.11320 0.01092 0.04980
453.5  0.00564 0.01740 0.08044 -0.59228 -0.24604 -0.03660 0.03752 -0.11112 0.00344 0.04816
454.0  0.00648 0.01684 0.08568 -0.58616 -0.26068 -0.02336 0.02972 -0.10752 0.00108 0.04596
454.5  0.00732 0.01624 0.08880 -0.58352 -0.26808 -0.01368 0.01748 -0.10236 0.00104 0.04316
455.0  0.00820 0.01556 0.08972 -0.58352 -0.27052 -0.00688 0.00312 -0.09484 0.00240 0.03992
455.5  0.00912 0.01484 0.08836 -0.58596 -0.26912 -0.00212 -0.01116 -0.08388 0.00432 0.03620
456.0  0.01016 0.01404 0.08484 -0.59024 -0.26444 0.00148 -0.02308 -0.06972 0.00676 0.03224
456.5  0.01120 0.01324 0.07912 -0.59604 -0.25688 0.00476 -0.03096 -0.05336 0.00948 0.02792
457.0  0.01224 0.01232 0.07136 -0.60320 -0.24628 0.00812 -0.03376 -0.03600 0.01212 0.02336
457.5  0.01324 0.01136 0.06160 -0.61096 -0.23256 0.01216 -0.03136 -0.01952 0.01480 0.01844
458.0  0.01412 0.01024 0.05016 -0.61928 -0.21572 0.01704 -0.02432 -0.00488 0.01684 0.01344
458.5  0.01484 0.00900 0.03728 -0.62768 -0.19720 0.02300 -0.01392 0.00752 0.01720 0.00840
459.0  0.01524 0.00756 0.02332 -0.63552 -0.17572 0.02944 -0.00068 0.01844 0.01456 0.00332
459.5  0.01532 0.00604 0.00876 -0.64176 -0.15400 0.03508 0.01560 0.02748 0.00608 -0.00168
460.0  0.01492 0.00416 -0.00604 -0.64576 -0.13696 0.03416 0.03784 0.03048 -0.00836 -0.00412
460.5  0.01396 0.00216 -0.02044 -0.58404 -0.30628 0.01668 0.06312 0.02696 -0.02092 -0.00268
461.0  0.01236 -0.00004 -0.03416 0.03148 -0.65744 -0.00432 0.07992 0.02072 -0.02932 -0.00092
461.5  0.01016 -0.00236 -0.04676 0.01820 -0.65604 -0.01848 0.09280 0.01140 -0.03512 0.00048
462.0  0.00736 -0.00484 -0.05792 -0.00304 -0.65396 -0.02812 0.10400 -0.00416 -0.03892 0.00208
462.5  0.00404 -0.00736 -0.06732 -0.02452 -0.65100 -0.03464 0.10900 -0.03548 -0.04068 0.00388
463.0  0.00040 -0.00992 -0.07480 -0.04496 -0.64728 -0.03860 0.09020 -0.08652 -0.03988 0.00608
463.5  -0.00336 -0.01236 -0.08004 -0.06440 -0.64316 -0.04008 0.06368 -0.11928 -0.03476 0.00852
464.0  -0.00704 -0.01464 -0.08304 -0.08364 -0.63868 -0.03892 0.04980 -0.13640 -0.02188 0.01088
464.5  -0.01048 -0.01668 -0.08372 -0.10404 -0.63364 -0.03484 0.04424 -0.14640 0.00496 0.01356
465.0  -0.01348 -0.01840 -0.08204 -0.12768 -0.62764 -0.02880 0.04236 -0.14500 0.04524 0.01632
465.5  -0.01592 -0.01976 -0.07808 -0.15828 -0.61920 -0.02548 0.03920 -0.13416 0.07888 0.01932
466.0  -0.01780 -0.02072 -0.07200 -0.20116 -0.60540 -0.02644 0.03032 -0.12508 0.09776 0.02228
466.5  -0.01912 -0.02124 -0.06392 -0.26404 -0.57980 -0.03032 0.11544 -0.03348 0.10808 0.02500
467.0  -0.01992 -0.02148 -0.05392 -0.35000 -0.53116 -0.03604 0.11124 -0.02120 0.11420 0.02764
467.5  -0.02032 -0.02136 -0.04256 -0.44092 -0.45720 -0.04372 0.10724 -0.00572 0.11760 0.03008
468.0  -0.02040 -0.02092 -0.03012 -0.50680 -0.38120 -0.05468 0.10208 0.01728 0.11708 0.03244
468.5  -0.02028 -0.02032 -0.01692 -0.54244 -0.32608 -0.07640 0.08808 0.04636 0.10888 0.03480
469.0  -0.02000 -0.01956 -0.00324 -0.55932 -0.29328 -0.11712 0.01596 0.07044 0.09444 0.03756
469.5  -0.01960 -0.01864 0.01048 -0.56616 -0.27592 -0.11688 -0.02992 0.08436 0.08100 0.04028
470.0  -0.01916 -0.01784 0.02376 -0.56760 -0.26828 -0.11492 -0.04516 0.09152 0.07112 0.04180
470.5  -0.01868 -0.01708 0.03628 -0.56604 -0.26652 -0.11492 -0.05440 0.09496 0.06400 0.03984
471.0  -0.01812 -0.01644 0.04784 -0.56276 -0.26808 -0.11572 -0.06148 0.09636 0.05900 0.03388
471.5  -0.01752 -0.01596 0.05788 -0.55864 -0.27132 -0.11716 -0.06756 0.09624 0.05548 0.02676
472.0  -0.01684 -0.01568 0.06640 -0.55420 -0.27540 -0.11900 -0.07304 0.09548 0.05332 0.01996
472.5  -0.01608 -0.01560 0.07304 -0.55032 -0.27912 -0.12088 -0.07800 0.09372 0.05212 0.01380
473.0  -0.01512 -0.01568 0.07764 -0.54712 -0.28256 -0.12252 -0.08248 0.09112 0.05160 0.00832
473.5  -0.01396 -0.01596 0.08016 -0.54512 -0.28488 -0.12372 -0.08640 0.08812 0.05164 0.00292
474.0  -0.01252 -0.01624 0.08048 -0.54464 -0.28604 -0.12396 -0.08972 0.08480 0.05172 -0.00108
474.5  -0.01072 -0.01660 0.07864 -0.54588 -0.28612 -0.12312 -0.09220 0.08104 0.05212 -0.00456
475.0  -0.00860 -0.01692 0.07468 -0.54872 -0.28488 -0.12104 -0.09356 0.07676 0.05268 -0.00712
475.5  -0.00616 -0.01708 0.06868 -0.55300 -0.28276 -0.11744 -0.09424 0.07192 0.05360 -0.00860
476.0  -0.00352 -0.01716 0.06084 -0.55828 -0.28040 -0.11264 -0.09404 0.06640 0.05504 -0.00924
476.5  -0.00068 -0.01696 0.05136 -0.56380 -0.27848 -0.10660 -0.09280 0.06008 0.05700 -0.00884
477.0  0.00216 -0.01660 0.04044 -0.56816 -0.27872 -0.09940 -0.09116 0.05252 0.05944 -0.00728
477.5  0.00492 -0.01608 0.02836 -0.57048 -0.28352 -0.08904 -0.09192 0.04232 0.06260 -0.00448
478.0  0.00752 -0.01540 0.01576 -0.56768 -0.29748 -0.04420 -0.11288 0.02564 0.06628 -0.00096
478.5  0.00988 -0.01460 0.00260 -0.55388 -0.32988 0.03044 -0.11008 -0.01000 0.06600 0.00104
479.0  0.01204 -0.01368 -0.01060 -0.50960 -0.39964 0.02548 -0.07660 -0.08684 0.03680 0.00168
479.5  0.01392 -0.01268 -0.02312 -0.38872 -0.52128 0.00672 0.00136 -0.11596 -0.00580 0.00168
480.0  0.01552 -0.01164 -0.03496 -0.21180 -0.61728 -0.01704 0.01644 -0.10388 -0.02260 0.00148
480.5  0.01684 -0.01056 -0.04560 -0.09932 -0.64704 -0.02752 0.01880 -0.09260 -0.02712 0.00148
481.0  0.01780 -0.00952 -0.05476 -0.04276 -0.65492 -0.03008 0.02524 -0.08344 -0.02724 0.00188
481.5  0.01836 -0.00848 -0.06228 -0.01232 -0.65756 -0.02852 0.03464 -0.07552 -0.02560 0.00272
482.0  0.01840 -0.00752 -0.06796 0.00704 -0.65916 -0.02404 0.04584 -0.06804 -0.02312 0.00416
482.5  0.01788 -0.00656 -0.07180 0.02048 -0.65996 -0.01716 0.05788 -0.06060 -0.02004 0.00612
483.0  0.01680 -0.00568 -0.07360 0.03100 -0.66068 -0.00896 0.07004 -0.05276 -0.01644 0.00844
483.5  0.01524 -0.00484 -0.07348 0.04020 -0.66092 -0.00024 0.08136 -0.04448 -0.01224 0.01140
484.0  0.01320 -0.00396 -0.07144 0.04868 -0.66092 0.00780 0.09120 -0.03576 -0.00760 0.01440
484.5  0.01084 -0.00300 -0.06752 0.05688 -0.66060 0.01384 0.09940 -0.02664 -0.00248 0.01760
485.0  0.00836 -0.00196 -0.06176 0.06452 -0.66012 0.01700 0.10560 -0.01756 0.00316 0.02072
485.5  0.00588 -0.00080 -0.05428 0.07088 -0.65960 0.01612 0.11000 -0.00880 0.00920 0.02296
486.0  0.00352 0.00048 -0.04532 0.07464 -0.65912 0.00872 0.11288 -0.00092 0.01552 0.02408
